snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","34500","393500",0.013000000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","34500","395500",0.011070000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","34500","396500",0.004193000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","35500","372500",0.011690000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","35500","374500",0.103400000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","35500","392500",0.014380000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","35500","393500",0.005953000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","35500","395500",0.026100000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","35500","396500",0.088800000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","36500","368500",0.007757000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","36500","370500",0.001797000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","36500","388500",0.107400000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","36500","393500",0.031230000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","36500","401500",0.037000000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","37500","369500",0.002696000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","37500","370500",0.028350000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","37500","373500",0.110700000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","37500","393500",0.010480000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","37500","401500",0.010030000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","38500","370500",0.001498000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","38500","372500",0.142100000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","38500","374500",0.051410000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","38500","389500",0.011730000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","38500","400500",0.063150000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","39500","383500",0.011900000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","39500","388500",0.021890000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","39500","390500",0.034950000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","40500","370500",0.034100000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","40500","381500",0.007035000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","40500","388500",0.034350000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","40500","389500",0.000360800000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","40500","390500",0.000149800000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","41500","366500",0.001620000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","41500","369500",0.001947000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","41500","371500",0.016190000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","41500","388500",0.000360800000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","41500","390500",0.011770000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","41500","410500",0.037910000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","41500","411500",0.029560000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","42500","366500",0.001132000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","42500","368500",0.001048000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","42500","369500",0.008892000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","42500","371500",0.091650000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","42500","386500",0.000660300000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","42500","387500",0.009381000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","42500","389500",0.000716000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","42500","399500",0.088890000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","42500","400500",0.028800000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","43500","365500",0.068680000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","43500","368500",0.027060000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","43500","385500",0.006453000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","43500","387500",0.001083000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","44500","363500",0.040820000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","44500","365500",0.104000000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","44500","368500",0.030810000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","44500","384500",0.002345000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","44500","387500",0.000902000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","45500","358500",0.012720000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","45500","364500",0.001330000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","45500","369500",0.003332000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","45500","370500",0.001498000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","45500","383500",0.050070000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","45500","397500",0.001349000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","45500","401500",0.021440000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","46500","389500",0.012720000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","46500","390500",0.002164000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","46500","398500",0.089060000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","47500","388500",0.040670000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","47500","390500",0.034150000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","47500","398500",0.104100000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","47500","415500",0.001052000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","359500",0.000299500000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","360500",0.003427000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","385500",0.020580000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","388500",0.040090000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","392500",0.076870000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","394500",0.046470000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","398500",0.088820000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","401500",0.032480000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","402500",0.000748900000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","48500","413500",0.085860000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","49500","362500",0.094590000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","49500","386500",0.001052000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","49500","391500",0.073080000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","49500","399500",0.003969000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","49500","400500",0.098510000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","49500","412500",0.001262000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","49500","413500",0.037550000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","49500","415500",0.096770000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","49500","417500",0.037030000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","359500",0.024460000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","360500",0.001593000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","380500",0.000149800000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","388500",0.027650000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","397500",0.132600000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","398500",0.026800000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","411500",0.022330000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","413500",0.038970000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","414500",0.022240000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","50500","424500",0.001615000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","51500","374500",0.000149800000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","51500","381500",0.034060000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","51500","382500",0.000416500000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","51500","384500",0.001647000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","51500","426500",0.035470000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","52500","359500",0.046540000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","52500","362500",0.059000000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","52500","367500",0.057090000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","52500","369500",0.037580000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","52500","371500",0.001055000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","52500","382500",0.001431000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","52500","410500",0.024930000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","52500","411500",0.000541200000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","52500","413500",0.089810000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","53500","368500",0.000871300000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","53500","371500",0.001048000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","53500","386500",0.113100000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","53500","406500",0.061120000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","53500","408500",0.000902000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","53500","409500",0.021050000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","53500","410500",0.008481000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","364500",0.030920000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","365500",0.005959000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","366500",0.000180400000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","367500",0.000149800000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","374500",0.095310000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","387500",0.047140000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","390500",0.006108000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","412500",0.033960000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","413500",0.043180000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","54500","425500",0.019200000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","55500","362500",0.007090000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","55500","365500",0.000299500000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","55500","366500",0.050560000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","55500","368500",0.170200000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","55500","370500",0.000633000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","55500","373500",0.046520000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","55500","392500",0.000422100000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","360500",0.027790000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","361500",0.014280000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","362500",0.038310000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","363500",0.065890000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","364500",0.001198000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","367500",0.065980000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","370500",0.000299500000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","372500",0.049940000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","374500",0.002246000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","376500",0.126900000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","379500",0.000748900000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","390500",0.003798000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","406500",0.077080000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","407500",0.042260000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","410500",0.078360000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","426500",0.036930000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","56500","427500",0.051270000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","370500",0.000180400000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","373500",0.187800000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","374500",0.092340000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","375500",0.067100000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","376500",0.098220000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","378500",0.111000000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","379500",0.000566300000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","380500",0.000898600000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","387500",0.005664000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","390500",0.002967000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","392500",0.028780000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","412500",0.040660000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","426500",0.108600000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","57500","427500",0.041950000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","58500","362500",0.000391400000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","58500","364500",0.003427000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","58500","365500",0.231200000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","58500","369500",0.057000000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","58500","371500",0.001079000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","58500","373500",0.010000000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","58500","374500",0.091470000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","58500","375500",0.014650000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
"2017","58500","378500",0.031540000000000,"0","5","1000",2.500000000000000,"4","4111","528","0",NH3
