snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","195500","432500",8.058e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","433500",0.1752,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","434500",0.06148,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","435500",0.07562,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","438500",0.001919,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","440500",0.003104,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","442500",0.01318,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","446500",0.0002127,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","463500",0.001287,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","464500",0.00635,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","472500",0.01165,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","473500",0.2925,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","474500",0.000335,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","475500",0.005096,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","476500",0.001112,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","477500",0.0008663,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","478500",0.0007794,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","480500",0.06784,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","481500",0.0006941,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","482500",0.006727,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","483500",0.001572,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","484500",0.0001238,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","497500",0.04758,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","498500",0.03415,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","500500",0.1283,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","501500",0.001579,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","502500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","503500",0.004402,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","504500",0.001536,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","506500",0.0008084,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","508500",0.001401,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","509500",0.00407,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","510500",0.001654,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","511500",0.001612,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","512500",0.003095,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","513500",0.002562,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","514500",0.0004581,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","518500",0.0008052,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","519500",0.001439,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","520500",0.1607,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","521500",0.03672,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","522500",0.001765,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","524500",0.0009026,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","525500",0.01539,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","526500",0.002543,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","531500",3.097e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","535500",0.03467,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","537500",0.001425,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","539500",0.003567,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","541500",0.0004042,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","543500",0.000258,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","545500",0.003847,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","546500",0.001645,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","547500",0.003205,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","548500",0.001104,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","549500",0.0007141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","551500",0.01134,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","553500",0.001323,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","554500",0.01295,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","555500",2.695e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","556500",0.001407,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","557500",0.0006587,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","558500",0.001941,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","559500",0.003615,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","560500",0.0002323,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","561500",0.002465,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","562500",0.0003472,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","563500",0.005771,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","564500",0.0006872,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","566500",0.002153,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","567500",0.01877,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","570500",0.001671,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","571500",0.0004985,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","572500",0.02755,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","573500",0.0005278,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","574500",4.13e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","575500",0.001024,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","576500",0.001238,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","580500",0.1538,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","581500",0.00287,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","582500",0.001375,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","583500",0.001795,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","584500",0.0005689,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","586500",0.001053,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","587500",0.0005141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","588500",0.0004926,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","589500",0.006007,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","590500",0.001469,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","591500",0.001536,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","594500",0.00206,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","595500",0.000512,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","596500",0.001615,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","597500",0.0003369,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","598500",0.003193,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","195500","599500",0.003868,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","309500",0.0009427,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","310500",0.02068,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","311500",0.0008892,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","312500",0.006262,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","314500",0.03413,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","317500",0.01581,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","319500",0.000256,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","325500",0.04256,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","331500",0.0004311,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","332500",0.001491,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","345500",0.00128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","346500",2.971e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","347500",0.2277,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","350500",0.002972,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","351500",0.0009296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","353500",0.03106,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","354500",0.0003336,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","356500",0.0009026,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","357500",0.003104,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","360500",0.001172,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","361500",0.001181,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","362500",0.002053,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","363500",0.0001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","364500",0.01849,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","366500",0.1548,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","367500",0.6619,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","368500",0.138,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","369500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","372500",0.06442,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","373500",0.0169,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","374500",0.2373,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","375500",0.1129,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","380500",0.1026,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","381500",0.0003369,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","382500",0.001765,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","383500",0.000768,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","387500",0.000223,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","388500",0.2282,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","389500",0.2979,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","390500",0.2156,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","391500",0.07289,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","396500",0.02867,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","399500",0.0005658,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","400500",0.03937,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","401500",0.02384,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","402500",0.004942,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","403500",0.022,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","404500",0.0003202,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","412500",0.0007006,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","413500",0.1856,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","414500",0.3769,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","415500",0.0003165,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","416500",0.001161,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","420500",0.08581,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","421500",0.0002012,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","427500",0.001037,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","429500",7.541e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","432500",0.1366,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","433500",0.1464,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","434500",0.001973,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","435500",0.0007387,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","437500",0.0001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","438500",0.005792,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","440500",0.001186,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","445500",0.003519,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","463500",0.01617,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","464500",0.01914,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","465500",0.002204,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","468500",0.03439,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","474500",0.08528,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","475500",0.1837,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","476500",0.00151,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","477500",0.005534,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","478500",0.001698,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","480500",0.07505,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","481500",0.06813,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","482500",0.03128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","483500",0.01011,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","484500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","485500",0.001223,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","488500",0.0007174,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","499500",0.004197,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","500500",0.05366,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","501500",0.0005658,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","502500",0.006436,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","503500",0.00181,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","504500",0.02902,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","505500",0.004487,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","507500",0.4523,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","508500",0.06818,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","509500",0.001596,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","510500",0.001616,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","512500",0.003887,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","513500",0.00224,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","514500",0.002073,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","515500",0.001737,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","516500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","519500",0.00105,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","520500",0.046,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","521500",0.02434,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","522500",0.0008989,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","524500",0.001415,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","525500",0.001886,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","528500",0.001586,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","530500",0.0008417,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","535500",0.1079,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","536500",0.0004997,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","537500",0.005229,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","538500",4.042e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","539500",0.0004724,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","541500",1.347e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","542500",0.001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","543500",0.0001576,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","544500",0.00159,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","545500",0.003427,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","546500",0.002138,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","547500",0.003152,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","548500",0.0009161,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","549500",0.004572,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","550500",0.002869,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","551500",0.001544,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","553500",0.001146,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","555500",0.002705,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","556500",0.01035,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","557500",0.0004284,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","558500",0.003086,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","559500",0.0001668,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","561500",0.001454,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","562500",0.001064,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","563500",0.002026,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","564500",0.001981,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","565500",0.001321,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","567500",0.001765,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","568500",4.042e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","569500",0.0002536,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","570500",0.00501,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","571500",0.001443,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","572500",0.00517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","573500",0.001334,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","574500",5.162e-06,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","575500",0.001835,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","576500",0.0102,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","577500",9.427e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","579500",0.006801,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","580500",0.005469,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","582500",0.002103,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","583500",0.00182,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","584500",0.00151,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","585500",0.001341,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","586500",0.0008901,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","587500",0.004236,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","588500",0.02299,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","589500",0.001308,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","591500",0.001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","594500",0.0007775,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","595500",0.1455,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","597500",0.002769,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","598500",0.001064,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","599500",0.001091,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","600500",7.226e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","196500","601500",0.0001187,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","308500",0.0001482,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","309500",0.002671,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","310500",0.0008761,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","311500",0.001147,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","314500",0.4159,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","315500",0.0005297,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","316500",0.0005388,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","317500",0.005633,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","321500",3.797e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","324500",0.002272,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","327500",0.004134,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","332500",0.005912,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","345500",0.0001622,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","346500",0.0006062,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","348500",0.01051,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","351500",0.001159,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","353500",0.01325,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","354500",0.004599,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","358500",0.001377,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","363500",0.000125,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","365500",0.001138,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","368500",0.002507,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","372500",0.09072,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","373500",0.001493,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","374500",0.01629,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","375500",0.001693,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","377500",0.08596,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","378500",0.1655,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","380500",0.1971,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","381500",0.04419,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","383500",0.02129,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","384500",0.001064,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","385500",0.08119,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","388500",0.07763,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","389500",0.1403,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","390500",0.151,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","391500",0.002042,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","394500",0.0008536,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","397500",0.3883,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","398500",0.01617,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","399500",0.005089,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","402500",0.002065,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","406500",0.01534,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","409500",0.001532,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","411500",0.03934,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","412500",0.008852,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","413500",0.0001135,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","414500",0.06781,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","415500",0.02454,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","430500",0.0007517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","434500",0.001272,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","437500",0.00799,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","438500",0.0007517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","443500",8.084e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","444500",0.003255,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","458500",0.0003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","463500",0.009455,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","464500",0.001626,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","465500",0.01455,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","468500",0.001138,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","470500",4.643e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","471500",0.008929,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","472500",0.001603,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","473500",0.0009012,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","474500",0.0007949,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","475500",0.1461,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","476500",0.0007006,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","477500",0.0004083,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","478500",0.1583,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","479500",0.004947,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","480500",0.241,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","481500",0.00148,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","482500",0.1,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","483500",0.004092,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","484500",0.05021,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","485500",0.1382,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","487500",0.001357,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","488500",0.000888,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","489500",0.000899,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","497500",0.0006296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","498500",0.004322,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","499500",0.0851,0,5,"1000",2.5,"4","4112","528","0",NH3
