id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","122799","401716",5.512e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","123000","503600",0.0001008,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","123420","425300",2.999e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","123868","428442",2.781e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","124200","450500",1.154e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","128100","464100",3.993e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","128591","455800",0.0302,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","129000","470700",6.439e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","129985","481231",0.02194,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","130800","499500",1.522e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","131100","549100",4.169e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","131118","458344",4.87e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","131200","462700",6.166e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","131545","459144",1.879e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","132900","401500",0.1792,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","133000","433800",7.977e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","133200","413700",0.03895,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","133256","446219",0.1948,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","134400","590000",7.624e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","134412","474487",0.132,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","135182","445641",2.496e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","135871","457999",0.497,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","135953","432874",2.241e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","137418","448864",1.796e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","138000","527300",6.181e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","140422","459037",2.422e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","142468","470705",4.182e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","142958","455450",3.798e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","143500","452800",1.765e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","143700","399800",3.331e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","143762","426073",4.437e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","144632","439008",3.594e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","144800","376500",6.41e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","145022","480262",6.852e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","145100","598000",9.353e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","145400","490200",2.943e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","145684","475176",4.659e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","146271","450874",4.082e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","146689","425214",0.000106,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","147300","433177",8.781e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","147831","414700",0.2726,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","148929","467260",0.08616,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","149593","442642",2.418e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","150900","402200",0.04787,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","152361","465119",0.2736,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","158097","436532",0.03755,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","159000","396900",2.755e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","159100","455600",2.608e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","159118","412520",2.217e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","159300","553900",5.581e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","159485","576192",1.534e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","159565","442798",1.044e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","161000","471600",0.08585,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","161967","424820",0.000142,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","162600","501700",0.0001146,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","163200","485800",2.039e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","163244","385678",0.0001675,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","164100","565200",1.146e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","164300","450000",0.094,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","164847","405339",5.725e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","164900","442800",2.193e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","167908","576775",0.0343,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","169058","433793",3.409e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","171052","450259",0.156,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","171615","485571",0.2064,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","171789","587636",2.19e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","172100","559600",3.151e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","172630","428613",4.772e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","173700","445500",1.503e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","174147","390811",2.633e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","175300","522200",0.09768,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","175791","319433",3.491e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","176200","541600",8.323e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","177213","320325",0.1083,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","177292","606470",6.114e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","177400","505500",0.04324,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","178114","314163",9.405e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","178200","442100",0.05581,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","179383","364192",0.07366,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","179800","378200",0.0335,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","180600","331700",0.02997,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","183198","428959",0.3883,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","183800","567400",3.909e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","184500","578800",0.1114,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","185000","562100",6.161e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","185364","496800",0.1191,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","186293","341540",0.1674,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","187132","442198",0.08477,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","188087","590242",1.349e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","188200","510000",0.08122,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","189070","553727",1.09e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","189400","353700",0.01555,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","190002","412063",0.04553,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","190894","315348",0.05589,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","192119","324888",3.016e-07,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","192970","520574",1.097e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","193406","431680",5.246e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","194002","419037",2.605e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","194872","413098",2.925e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","194906","472453",0.2951,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","195500","544500",2.994e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","195700","577600",0.01618,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","196000","316000",1.065e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","196700","484200",2.149e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","196713","395958",0.03223,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","197034","359054",0.1445,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","197200","593000",1.141e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","197283","442850",0.265,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","198060","587952",1.778e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","199400","499900",1.556e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","199900","558300",1.19e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","199953","502543",0.1904,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","200040","569754",0.04973,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","200400","489500",1.144e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","200792","513285",1.086e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","201600","321700",0.0002722,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","203100","533300",5.331e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","203700","582200",9.536e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","204280","484839",5.115e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","204500","325700",1.089e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","205300","475000",0.02907,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","205618","476167",0.1535,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","207000","451200",0.003348,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","207700","505031",7.207e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","208491","610210",4.375e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
