snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","185500","352500",0.0001831,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","353500",0.00203,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","354500",0.01143,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","355500",0.012,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","356500",0.01045,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","357500",0.008227,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","358500",0.008422,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","359500",0.0085,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","360500",0.007889,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","361500",0.009768,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","362500",0.00798,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","363500",0.009024,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","364500",0.006235,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","365500",0.008438,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","366500",0.006921,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","367500",0.00883,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","368500",0.009751,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","369500",0.008295,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","370500",0.009954,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","371500",0.004367,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","374500",0.001257,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","375500",0.01247,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","376500",0.01582,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","377500",0.01083,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","378500",0.01165,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","379500",0.00866,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","380500",0.004472,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","381500",0.004604,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","382500",0.003042,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","383500",0.007859,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","384500",0.005091,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","385500",0.005476,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","386500",0.01184,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","387500",0.004966,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","388500",0.005546,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","389500",0.009303,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","390500",0.01061,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","391500",0.007709,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","392500",0.001083,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","393500",0.003457,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","394500",0.009472,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","395500",0.01225,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","396500",0.01359,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","397500",0.01006,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","398500",0.007821,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","399500",0.003487,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","400500",0.01295,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","401500",0.001373,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","402500",0.00932,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","403500",0.001309,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","404500",0.0001218,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","405500",0.008362,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","406500",0.01098,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","407500",0.007466,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","408500",0.01062,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","409500",0.009548,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","410500",0.008474,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","411500",0.01138,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","412500",0.009633,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","413500",0.008635,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","414500",0.01313,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","415500",0.005522,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","416500",0.002309,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","417500",0.0001815,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","418500",0.004217,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","419500",0.01036,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","420500",0.003929,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","421500",0.008525,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","422500",0.01395,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","423500",0.01023,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","424500",1.096e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","426500",0.0003265,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","429500",2.418e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","430500",0.0003686,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","431500",0.003575,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","432500",0.006102,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","433500",0.01264,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","434500",0.01132,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","435500",0.01801,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","436500",0.002697,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","437500",0.01341,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","438500",0.01225,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","439500",0.009819,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","440500",0.009235,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","441500",0.01001,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","442500",0.01471,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","443500",0.005257,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","444500",0.001696,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","445500",0.000337,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","446500",0.006583,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","447500",0.004762,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","448500",0.01097,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","449500",0.004222,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","450500",0.0005206,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","451500",0.0005793,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","452500",0.0002302,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","455500",0.0002345,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","456500",3.775e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","457500",1.781e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","458500",0.0001586,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","459500",2.157e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","461500",5.392e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","464500",3.139e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","465500",9.684e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","466500",0.0005219,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","467500",1.706e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","468500",0.004331,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","469500",0.001284,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","470500",5.231e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","471500",2.877e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","475500",2.616e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","476500",6.394e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","481500",3.517e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","482500",0.002083,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","483500",0.002846,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","484500",6.394e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","486500",1.918e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","487500",9.904e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","488500",1.568e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","489500",0.0001219,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","490500",0.01006,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","491500",0.01384,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","492500",0.01901,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","493500",0.01106,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","494500",0.01603,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","495500",0.00544,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","496500",0.009134,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","497500",0.006621,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","498500",4.474e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","499500",0.000418,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","500500",0.000535,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","501500",0.006308,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","502500",0.007417,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","503500",0.02251,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","504500",0.01624,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","505500",0.01169,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","506500",0.0007897,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","507500",0.006709,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","508500",0.0001789,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","509500",0.004235,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","510500",0.01372,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","511500",0.005859,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","512500",0.00507,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","513500",7.866e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","514500",0.01313,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","515500",0.01378,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","516500",0.008422,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","517500",0.02355,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","518500",0.02651,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","519500",0.02559,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","520500",0.03175,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","521500",0.02313,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","522500",0.02187,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","523500",0.02276,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","524500",0.02451,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","525500",0.02814,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","526500",0.02458,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","527500",0.0265,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","528500",0.02367,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","529500",0.01995,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","530500",0.01782,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","531500",0.02569,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","532500",0.01232,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","533500",0.005486,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","534500",0.01341,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","535500",0.01193,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","536500",0.01393,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","537500",0.01583,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","538500",0.00943,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","539500",0.009768,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","540500",0.009599,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","541500",0.01088,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","542500",0.0111,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","543500",0.01381,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","544500",0.005836,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","545500",0.001746,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","546500",0.002276,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","547500",0.009109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","548500",0.01321,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","549500",0.01304,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","550500",0.01431,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","551500",0.01361,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","552500",0.009041,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","553500",0.0134,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","554500",0.01516,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","555500",0.01501,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","556500",0.01434,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","557500",0.01501,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","558500",0.01475,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","559500",0.01559,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","560500",0.01441,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","561500",0.01113,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","562500",0.001433,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","563500",0.006705,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","564500",0.01106,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","565500",0.0159,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","566500",0.01287,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","567500",0.002702,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","568500",0.004678,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","569500",0.01471,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","570500",0.01308,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","571500",0.01645,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","572500",0.01528,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","573500",0.01062,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","574500",0.00976,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","575500",0.008618,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","576500",0.003676,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","577500",0.0002703,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","578500",0.000252,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","581500",0.005197,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","582500",0.01579,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","583500",0.0149,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","584500",0.01658,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","585500",0.01732,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","586500",0.01752,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","587500",0.01519,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","588500",0.01707,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","589500",0.02033,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","590500",0.01893,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","591500",0.02079,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","592500",0.02098,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","593500",0.02021,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","594500",0.01661,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","595500",0.01796,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","596500",0.01752,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","597500",0.01569,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","598500",0.008914,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","606500",0.003532,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","607500",0.005005,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","185500","608500",0.0008923,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","307500",7.278e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","308500",0.01336,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","309500",0.01217,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","310500",0.01459,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","311500",0.01416,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","312500",0.01044,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","313500",0.008567,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","314500",0.008137,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","315500",0.01488,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","316500",0.01394,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","317500",0.01357,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","318500",0.007118,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","319500",0.00133,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","320500",0.005154,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","321500",0.01193,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","322500",0.0152,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","323500",0.008601,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","324500",0.01105,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","325500",0.01302,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","326500",0.01011,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","327500",0.01102,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","328500",0.005828,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","329500",0.003567,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","330500",0.002216,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","332500",0.0004762,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","333500",0.008062,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","334500",0.008762,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","335500",0.008166,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","336500",0.007664,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","337500",0.00657,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","338500",0.008295,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","339500",0.001765,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","340500",0.01018,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","341500",0.009159,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","342500",0.01062,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","343500",0.01077,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","344500",0.01587,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","345500",0.01001,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","346500",0.004641,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","347500",0.00588,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","348500",0.01072,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","349500",7.035e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","351500",1.854e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","352500",0.001722,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","353500",0.006979,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","354500",0.004464,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","355500",0.008295,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","356500",0.01205,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","357500",0.009193,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","358500",0.01258,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","359500",0.01338,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","360500",0.0122,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","361500",0.007957,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","362500",0.008369,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","363500",0.009692,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","364500",0.009252,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","365500",0.008378,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","366500",0.008055,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","367500",0.004032,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","368500",0.008032,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","369500",0.01028,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","370500",0.01338,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","371500",0.01126,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","372500",0.006894,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","373500",0.001703,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","374500",0.001171,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","375500",0.01109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","376500",0.009193,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","377500",0.008415,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","378500",0.005989,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","379500",0.008445,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","380500",0.007514,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","381500",0.008999,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","382500",0.006585,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","383500",0.00943,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","384500",0.009523,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","385500",0.008249,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","386500",0.007257,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","387500",0.01006,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","388500",0.01223,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","389500",0.005633,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","390500",0.007986,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","391500",0.004707,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","392500",0.004584,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","393500",0.007754,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","394500",0.009354,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","395500",0.01184,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","396500",0.01721,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","397500",0.01151,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","398500",0.01517,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","399500",0.01432,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","400500",0.01656,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","401500",0.01154,0,0.5,"1000",0.3,"5","4200","528","0",NH3
