snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","161500","367500",0.0006181,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","368500",0.001105,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","369500",0.001238,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","370500",0.002099,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","371500",0.001177,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","372500",0.001153,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","373500",0.0001562,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","374500",0.0008581,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","375500",8.622e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","376500",0.0001043,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","377500",0.001304,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","378500",0.0001328,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","379500",6.958e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","381500",0.0003537,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","389500",1.058e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","393500",3.558e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","394500",0.000746,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","395500",0.002054,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","396500",0.0004106,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","397500",0.003005,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","398500",0.002077,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","399500",0.002252,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","400500",0.002296,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","401500",0.001731,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","402500",0.001389,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","403500",0.001122,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","404500",0.0005309,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","405500",0.001305,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","406500",0.001579,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","407500",0.0001886,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","408500",0.001151,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","409500",0.0005065,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","410500",0.001178,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","411500",0.001144,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","412500",0.003376,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","413500",0.001882,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","414500",0.001657,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","415500",0.001891,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","416500",0.001096,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","417500",0.0008868,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","418500",0.002787,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","419500",0.002461,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","420500",0.003038,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","421500",0.003706,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","422500",0.001684,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","423500",0.001077,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","424500",0.0008893,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","425500",0.0009729,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","426500",0.0004098,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","427500",0.0008614,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","428500",0.001937,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","429500",0.003577,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","430500",0.00338,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","431500",0.003456,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","432500",0.0006268,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","433500",0.0007591,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","434500",0.002017,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","435500",0.001282,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","436500",0.0005181,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","437500",0.0003335,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","438500",0.001016,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","439500",0.002722,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","440500",0.001485,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","441500",0.0002144,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","442500",0.0008162,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","443500",0.001257,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","444500",0.0001751,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","445500",2.064e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","449500",3.243e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","450500",0.00252,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","451500",0.002897,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","452500",0.003081,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","453500",0.00284,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","454500",0.0004851,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","455500",0.0006424,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","456500",0.003759,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","457500",0.005133,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","458500",0.003879,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","459500",0.002193,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","460500",0.003728,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","461500",0.004693,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","462500",0.003764,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","463500",0.002487,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","464500",0.002331,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","465500",0.002287,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","466500",0.0009811,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","467500",0.002065,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","468500",0.002316,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","469500",0.001255,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","472500",0.0008769,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","473500",0.003335,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","474500",0.002543,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","475500",0.0003231,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","476500",0.002545,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","480500",3.193e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","481500",0.0003245,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","482500",3.065e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","483500",8.491e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","486500",0.001312,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","487500",0.0009647,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","489500",0.0008581,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","490500",0.002062,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","491500",0.0009664,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","492500",0.001903,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","493500",0.002437,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","494500",0.00229,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","495500",0.000496,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","498500",2.356e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","499500",9.114e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","500500",5.41e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","505500",0.0002439,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","506500",0.0001601,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","507500",0.0002818,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","540500",0.001192,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","541500",0.0008851,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","542500",0.00322,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","543500",0.003846,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","544500",0.004349,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","545500",0.001184,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","546500",1.493e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","547500",2.287e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","548500",0.0005987,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","549500",0.002777,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","550500",0.004021,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","551500",0.004754,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","552500",0.004266,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","553500",0.00452,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","554500",0.004719,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","555500",0.004983,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","556500",0.004829,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","557500",0.004856,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","558500",0.004878,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","559500",0.003867,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","560500",0.004785,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","561500",0.005074,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","562500",0.005084,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","563500",0.004809,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","564500",0.00452,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","565500",0.003309,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","566500",0.004137,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","567500",0.004571,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","568500",0.002172,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","569500",0.001762,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","570500",9.893e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","571500",0.001186,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","572500",0.003337,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","573500",0.002919,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","574500",0.004527,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","575500",0.00453,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","576500",0.003708,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","577500",0.0039,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","578500",0.002403,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","579500",0.002744,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","580500",0.001925,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","581500",0.0004947,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","582500",0.0001714,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","161500","583500",0.0001928,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","368500",0.0006384,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","369500",0.0006994,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","370500",0.001109,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","373500",2.603e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","374500",0.0008564,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","375500",0.0001161,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","376500",0.0006198,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","377500",0.001189,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","378500",6.722e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","379500",8.458e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","385500",2.644e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","389500",0.0002859,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","390500",0.0003068,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","391500",0.0002901,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","392500",0.0004609,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","393500",0.0008762,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","394500",0.002414,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","395500",0.002166,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","396500",0.00168,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","397500",0.00149,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","398500",0.002024,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","399500",0.001647,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","400500",0.0019,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","401500",0.001311,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","402500",0.002935,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","403500",0.001204,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","404500",0.0002052,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","405500",0.001627,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","406500",0.0006285,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","407500",0.001462,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","408500",0.001874,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","409500",0.002805,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","410500",0.002934,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","411500",0.001679,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","412500",0.003788,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","413500",0.001623,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","414500",0.001686,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","415500",0.0007127,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","416500",0.0008499,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","417500",0.0007719,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","418500",0.0003241,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","419500",0.0004439,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","420500",1.605e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","421500",0.002989,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","422500",0.001937,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","423500",0.002714,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","424500",0.003376,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","425500",0.00278,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","426500",0.001381,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","427500",0.001073,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","428500",0.002183,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","429500",0.002653,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","430500",0.002061,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","431500",0.002724,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","432500",0.0003462,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","433500",0.001305,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","434500",0.002565,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","435500",0.0009303,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","436500",0.000932,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","437500",0.001473,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","438500",0.001684,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","439500",0.0006367,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","440500",0.001255,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","441500",0.001292,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","442500",0.0007183,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","443500",0.001688,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","444500",0.0008728,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","445500",0.0007325,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","448500",0.0003443,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","449500",0.001758,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","450500",0.003024,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","451500",0.003459,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","452500",0.004571,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","453500",0.004609,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","454500",0.0005814,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","455500",0.001131,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","456500",0.001407,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","457500",0.002211,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","458500",0.003517,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","459500",0.002459,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","460500",0.003867,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","461500",0.001956,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","462500",0.003176,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","463500",0.002834,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","464500",0.002278,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","465500",0.002413,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","466500",0.001573,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","467500",0.00159,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","468500",0.00215,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","469500",0.0007436,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","470500",0.0001128,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","471500",0.001081,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","472500",0.002419,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","473500",0.002977,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","474500",0.003511,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","475500",0.0006937,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","476500",0.002396,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","477500",0.0008672,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","478500",1.404e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","479500",0.0004189,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","480500",0.0001085,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","481500",0.0003519,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","482500",0.000237,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","483500",0.0001258,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","485500",3.832e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","486500",2.491e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","487500",0.002664,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","488500",0.001685,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","489500",0.003999,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","490500",0.001716,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","491500",0.0005035,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","492500",0.0008019,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","493500",0.001008,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","494500",0.000408,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","495500",0.0002381,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","497500",0.0001169,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","498500",1.395e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","500500",1.265e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","505500",0.0001317,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","507500",0.0003507,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","540500",0.004496,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","541500",0.001181,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","542500",0.003132,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","543500",0.003412,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","544500",0.004589,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","545500",0.004254,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","546500",0.002865,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","547500",0.001909,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","549500",0.001933,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","550500",0.004557,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","551500",0.004594,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","552500",0.003855,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","553500",0.003765,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","554500",0.004109,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","555500",0.002634,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","556500",0.003084,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","557500",0.005157,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","558500",0.004759,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","559500",0.004563,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","560500",0.005041,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","561500",0.003844,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","562500",0.004622,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","563500",0.004929,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","564500",0.002517,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","565500",0.004301,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","566500",0.00475,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","567500",0.004667,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","568500",0.004972,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","569500",0.004133,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","570500",0.003683,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","571500",0.004639,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","572500",0.005017,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","573500",0.00437,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","574500",0.004567,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","575500",0.004957,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","576500",0.004436,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","577500",0.00317,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","578500",0.004575,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","579500",0.00253,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","580500",0.001096,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","581500",0.0002444,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","583500",3.261e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","162500","584500",0.000276,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","373500",0.0005147,0,0.5,"1000",0.3,"5","4130","528","0",NH3
