snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","197500","373500",0.010740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","374500",0.003517000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","375500",0.004791000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","376500",0.003224000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","377500",0.007754000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","378500",0.002709000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","379500",0.000954800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","380500",0.006907000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","381500",0.010180000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","382500",0.015160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","383500",0.005649000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","384500",0.013140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","385500",0.008846000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","386500",0.001557000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","387500",0.002870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","388500",0.007433000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","389500",0.010830000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","390500",0.012290000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","391500",0.010880000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","392500",0.002245000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","393500",0.001911000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","394500",0.004233000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","395500",0.000058840000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","396500",0.003479000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","397500",0.011490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","398500",0.004822000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","399500",0.004888000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","400500",0.004876000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","401500",0.006845000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","402500",0.009447000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","403500",0.010280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","404500",0.002971000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","405500",0.003498000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","406500",0.007912000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","407500",0.002128000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","408500",0.002294000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","409500",0.004667000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","410500",0.000630800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","411500",0.002043000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","412500",0.010270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","413500",0.012780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","414500",0.013940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","415500",0.010090000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","416500",0.005664000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","427500",0.008235000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","428500",0.012040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","429500",0.007739000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","430500",0.009379000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","431500",0.000388400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","432500",0.000425300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","433500",0.002554000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","434500",0.009878000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","435500",0.009278000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","436500",0.008205000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","437500",0.007212000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","438500",0.008385000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","439500",0.001392000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","440500",0.000473000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","441500",0.006108000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","442500",0.000779100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","443500",0.006806000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","444500",0.011300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","445500",0.010570000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","446500",0.008445000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","447500",0.000109400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","448500",0.000044430000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","450500",0.000001288000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","451500",0.000008369000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","452500",0.000001609000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","453500",0.000001587000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","455500",0.000001045000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","456500",0.000000784300000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","457500",0.000001307000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","458500",0.001727000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","459500",0.001779000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","460500",0.000430100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","461500",0.000008457000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","462500",0.001582000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","463500",0.010720000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","464500",0.010880000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","465500",0.010690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","466500",0.006957000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","467500",0.000000523100000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","468500",0.001269000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","469500",0.000947200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","470500",0.000003400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","471500",0.004467000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","472500",0.008024000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","473500",0.011390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","474500",0.012140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","475500",0.012690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","476500",0.015220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","477500",0.012420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","478500",0.009151000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","479500",0.012360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","480500",0.013900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","481500",0.005492000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","482500",0.010440000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","483500",0.008508000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","484500",0.013710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","485500",0.015500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","486500",0.006825000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","487500",0.005543000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","488500",0.005759000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","489500",0.002593000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","490500",0.001019000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","491500",0.000002492000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","492500",0.000021880000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","493500",0.000016340000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","494500",0.000006646000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","495500",0.000000910000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","496500",0.000003469000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","497500",0.000044660000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","498500",0.003342000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","499500",0.011560000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","500500",0.009252000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","501500",0.019540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","502500",0.018770000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","503500",0.011590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","504500",0.011430000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","505500",0.009794000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","506500",0.015520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","507500",0.017890000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","508500",0.019910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","509500",0.018920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","510500",0.017540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","511500",0.016230000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","512500",0.012580000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","513500",0.013120000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","514500",0.015050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","515500",0.015590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","516500",0.010340000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","517500",0.000070830000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","518500",0.008846000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","519500",0.011330000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","520500",0.010880000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","521500",0.002903000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","522500",0.000001099000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","523500",0.000000733600000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","524500",0.000053760000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","525500",0.008897000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","526500",0.008160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","527500",0.009016000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","528500",0.015280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","529500",0.012800000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","530500",0.010510000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","531500",0.010680000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","532500",0.012370000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","533500",0.011710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","534500",0.016480000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","535500",0.012480000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","536500",0.010610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","537500",0.009142000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","538500",0.009963000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","539500",0.014910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","540500",0.015280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","541500",0.002414000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","542500",0.004251000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","543500",0.002677000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","544500",0.004751000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","545500",0.007656000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","546500",0.012690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","547500",0.012400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","548500",0.015410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","549500",0.014330000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","550500",0.007148000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","551500",0.005610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","552500",0.011790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","553500",0.008923000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","554500",0.013610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","555500",0.011810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","556500",0.014240000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","557500",0.013280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","558500",0.013300000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","559500",0.010550000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","560500",0.009802000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","561500",0.012650000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","562500",0.008422000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","563500",0.012490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","564500",0.011160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","565500",0.014160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","566500",0.013360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","567500",0.013980000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","568500",0.014010000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","569500",0.009743000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","570500",0.015680000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","571500",0.015490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","572500",0.014140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","573500",0.011190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","574500",0.013420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","575500",0.015230000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","576500",0.014060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","577500",0.015270000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","578500",0.004269000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","579500",0.012890000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","580500",0.008897000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","581500",0.013000000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","582500",0.010200000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","583500",0.014490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","584500",0.007451000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","585500",0.006604000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","586500",0.006740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","587500",0.013760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","588500",0.012870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","589500",0.009227000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","590500",0.012510000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","591500",0.013810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","592500",0.015000000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","593500",0.010180000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","594500",0.016910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","595500",0.018520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","596500",0.018600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","597500",0.019890000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","598500",0.020070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","599500",0.017540000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","600500",0.017420000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","601500",0.017820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","197500","602500",0.000000568300000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","307500",0.004264000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","308500",0.014390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","309500",0.007769000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","310500",0.007227000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","312500",0.000233300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","313500",0.025130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","314500",0.007029000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","315500",0.012380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","316500",0.009472000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","317500",0.003948000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","318500",0.001506000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","319500",0.002023000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","320500",0.000051160000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","321500",0.000827200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","322500",0.000124700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","323500",0.006861000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","324500",0.003111000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","325500",0.004122000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","326500",0.000002236000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","327500",0.000030410000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","328500",0.000003577000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","329500",0.000035510000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","330500",0.000164600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","331500",0.004794000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","332500",0.000026730000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","344500",0.000074500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","345500",0.009515000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","346500",0.013290000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","347500",0.012390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","348500",0.006156000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","349500",0.009016000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","350500",0.003646000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","351500",0.008643000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","352500",0.003347000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","353500",0.006084000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
