snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","181500","587500",0.221500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","181500","588500",0.000847700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","181500","589500",0.002166000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","181500","590500",0.002698000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","181500","591500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","181500","593500",0.002075000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","181500","606500",0.000966300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","310500",0.060660000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","311500",0.006922000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","312500",0.000404200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","313500",0.000923200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","314500",0.000129100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","315500",0.000937500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","317500",0.001832000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","318500",0.000229100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","319500",0.000296000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","321500",0.006474000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","322500",0.000218400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","323500",0.006032000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","324500",0.000389400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","325500",0.000175100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","326500",0.001467000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","328500",0.002106000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","330500",0.012030000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","334500",0.032530000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","335500",0.001453000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","336500",0.010740000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","339500",0.000683600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","351500",0.023700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","353500",0.002029000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","354500",0.000404200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","356500",0.032610000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","357500",0.056570000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","358500",0.003835000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","360500",0.289500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","361500",0.488100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","363500",0.000202100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","364500",0.001124000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","365500",0.052420000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","366500",0.470300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","367500",0.131100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","368500",0.505700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","369500",0.553000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","371500",0.000700600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","372500",0.002289000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","373500",0.230900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","374500",0.024640000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","375500",0.127300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","376500",0.712600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","377500",0.175400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","378500",0.353000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","379500",0.011530000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","380500",0.001913000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","381500",0.002799000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","382500",0.000043180000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","383500",0.141400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","386500",0.050300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","387500",0.006942000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","388500",0.199400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","389500",0.356300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","390500",0.149900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","391500",0.250300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","396500",0.000970000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","397500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","399500",0.881400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","400500",0.046230000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","401500",0.140300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","402500",0.069890000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","403500",0.444700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","404500",0.452000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","405500",0.191000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","406500",0.551600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","407500",0.373300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","412500",0.316000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","415500",0.018370000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","416500",0.214000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","417500",0.000423400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","418500",0.000332300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","419500",0.003430000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","420500",0.002371000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","421500",0.057760000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","422500",0.008021000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","423500",0.013510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","428500",0.000847900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","429500",0.093220000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","430500",0.046760000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","431500",0.000473200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","433500",0.000465300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","435500",0.003122000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","436500",0.019180000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","437500",0.028410000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","438500",0.106500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","439500",0.001711000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","440500",0.115400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","443500",0.004510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","446500",0.003152000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","457500",0.000538800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","474500",0.006949000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","477500",0.084570000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","478500",0.071260000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","479500",0.000333700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","484500",0.002602000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","489500",0.087780000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","490500",0.216500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","491500",0.000879400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","495500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","496500",0.002210000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","501500",0.002547000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","505500",0.109100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","508500",0.000565800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","509500",0.002576000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","515500",0.000768000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","516500",0.000425600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","518500",0.005989000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","522500",0.026430000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","526500",0.044300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","532500",0.000835400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","535500",0.038290000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","537500",0.000754500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","539500",0.001807000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","540500",0.001415000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","541500",0.018200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","542500",0.000619700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","543500",0.000563900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","548500",0.004317000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","549500",0.000700600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","551500",0.001627000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","556500",0.002604000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","557500",0.001294000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","558500",0.001139000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","560500",0.000350300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","563500",0.001089000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","564500",0.003339000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","565500",0.000444600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","566500",0.001751000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","567500",0.002780000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","568500",0.004434000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","569500",0.000821900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","570500",0.003574000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","571500",0.001051000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","573500",0.000664900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","575500",0.001360000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","576500",0.000113500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","578500",0.000395400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","580500",0.000232300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","582500",0.001990000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","583500",0.002345000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","584500",0.014910000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","585500",0.003560000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","586500",0.003489000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","587500",0.000067370000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","588500",0.004770000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","589500",0.003756000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","590500",0.004559000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","591500",0.001370000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","592500",0.021330000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","593500",0.002001000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","182500","606500",0.020190000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","309500",0.000657000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","310500",0.000874300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","313500",0.001859000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","315500",0.002317000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","316500",0.001575000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","317500",0.003995000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","318500",0.002156000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","322500",0.000471500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","323500",0.002069000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","324500",0.186600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","325500",0.001239000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","326500",0.004673000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","334500",0.000752100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","337500",0.000942700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","339500",0.001728000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","354500",0.008697000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","355500",0.321800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","356500",0.222500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","357500",0.143100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","358500",0.305100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","359500",0.068320000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","361500",0.000416200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","362500",0.077990000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","365500",0.275500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","366500",0.108400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","367500",0.143200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","368500",0.060540000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","369500",0.249600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","370500",0.429800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","374500",0.036360000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","375500",0.604900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","376500",1.046000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","377500",0.107400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","379500",0.129600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","380500",0.001609000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","383500",0.121800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","384500",0.000444600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","387500",0.026110000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","388500",0.479700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","389500",0.246600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","390500",0.300600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","391500",0.405700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","396500",0.000512000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","398500",0.004788000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","399500",0.368700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","400500",0.064510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","401500",0.075820000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","402500",0.060210000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","403500",0.132900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","404500",0.011850000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","405500",0.220600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","406500",0.325500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","407500",0.005032000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","408500",0.001671000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","409500",0.135900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","410500",0.264800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","411500",0.448000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","412500",0.010900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","413500",0.000324600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","414500",0.045940000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","415500",0.302000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","416500",0.395000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","418500",0.000478800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","419500",0.016190000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","420500",0.000350300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","422500",0.006765000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","423500",0.001738000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","428500",0.001518000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","429500",0.028860000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","430500",0.014000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","432500",0.096070000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","435500",0.001360000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","436500",0.006916000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","437500",0.002633000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","439500",0.001415000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","440500",0.089130000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","441500",0.010040000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","460500",0.057220000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","478500",0.000026950000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","479500",0.060310000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","484500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","489500",0.031240000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","490500",0.002554000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","491500",0.005892000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","493500",0.094200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","496500",0.000660200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","497500",0.002157000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","498500",0.001375000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","501500",0.265900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","502500",0.004028000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","506500",0.002236000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","514500",0.000646800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","515500",0.004706000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","516500",0.000309900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","519500",0.000404200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","520500",0.046510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","524500",0.059650000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","531500",0.178400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","534500",0.000269500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","535500",0.000390700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","536500",0.001523000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","537500",0.000013470000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","538500",0.004056000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","539500",0.104900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","541500",0.000252900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","542500",0.002569000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","547500",0.000592700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","548500",0.000040420000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","549500",0.027320000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","550500",0.002441000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","552500",0.001119000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","554500",0.001401000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","555500",0.000673700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","562500",0.000808400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","563500",0.002032000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","564500",0.001396000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","565500",0.002075000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","566500",0.002318000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","568500",0.000606200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","569500",0.003855000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","570500",0.001351000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","571500",0.000742500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","572500",0.003500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","573500",0.000005162000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","574500",0.004324000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","575500",0.000619700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","581500",0.002776000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","585500",0.001730000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","586500",0.002323000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","587500",0.000862200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","588500",0.003906000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","589500",0.001615000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","590500",0.002608000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
