snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","22500","393500",0.031600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","394500",0.043240000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","395500",0.034940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","396500",0.034680000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","397500",0.037130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","22500","398500",0.011870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","363500",0.016850000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","364500",0.041040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","365500",0.033100000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","366500",0.033710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","367500",0.043950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","368500",0.042130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","369500",0.053740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","370500",0.031040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","371500",0.039360000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","372500",0.006745000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","373500",0.017150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","374500",0.040730000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","375500",0.025920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","376500",0.032260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","377500",0.043310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","378500",0.031220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","379500",0.039750000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","380500",0.008346000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","391500",0.000452200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","392500",0.021900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","393500",0.045810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","394500",0.065970000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","395500",0.066350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","396500",0.040620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","397500",0.054610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","23500","398500",0.007826000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","363500",0.021870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","364500",0.043120000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","365500",0.035760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","366500",0.012620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","367500",0.027220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","368500",0.034560000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","369500",0.045710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","370500",0.033780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","371500",0.037670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","372500",0.028740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","373500",0.047620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","374500",0.038900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","375500",0.038440000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","376500",0.034970000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","377500",0.032390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","378500",0.029400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","379500",0.034140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","380500",0.009258000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","381500",0.009126000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","390500",0.003876000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","391500",0.020160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","392500",0.030190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","393500",0.027980000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","394500",0.059160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","395500",0.056840000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","396500",0.033790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","397500",0.029620000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","398500",0.025860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","24500","399500",0.000527900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","368500",0.035280000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","369500",0.036760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","370500",0.042600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","371500",0.037090000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","372500",0.053820000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","373500",0.059940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","374500",0.039410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","375500",0.038760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","376500",0.036150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","377500",0.034940000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","378500",0.028790000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","379500",0.032410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","380500",0.003508000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","381500",0.001966000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","388500",0.001921000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","389500",0.012470000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","390500",0.023860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","391500",0.019520000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","392500",0.029080000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","393500",0.034330000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","394500",0.056150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","395500",0.064920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","396500",0.060460000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","397500",0.042070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","398500",0.033600000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","25500","399500",0.014490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","368500",0.012550000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","369500",0.033210000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","370500",0.036030000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","371500",0.043990000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","372500",0.053670000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","373500",0.037970000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","374500",0.041690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","375500",0.035590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","376500",0.040880000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","377500",0.045610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","378500",0.037700000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","379500",0.044400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","380500",0.013640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","387500",0.004811000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","388500",0.024020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","389500",0.028610000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","390500",0.022310000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","391500",0.038350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","392500",0.038350000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","393500",0.053130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
"2017","26500","394500",0.048760000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4140","528","0",NH3
