name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           184513  371375  0.5186E+00  0.2663E+02  0.1039E+02  0.3703E+02  0.3537E-01
535           184513  371375  0.5186E+00  0.2663E+02  0.1039E+02  0.3703E+02  0.3537E-01
166           184699  371375  0.5068E+00  0.2609E+02  0.1033E+02  0.3641E+02  0.3530E-01
535           184699  371375  0.5068E+00  0.2609E+02  0.1033E+02  0.3641E+02  0.3530E-01
493           184885  371375  0.4955E+00  0.2556E+02  0.1029E+02  0.3585E+02  0.3524E-01
535           184885  371375  0.4955E+00  0.2556E+02  0.1029E+02  0.3585E+02  0.3524E-01
493           185071  371375  0.4565E+00  0.3140E+02  0.1032E+02  0.4172E+02  0.3459E-01
493           185258  371375  0.4496E+00  0.3086E+02  0.1029E+02  0.4115E+02  0.3457E-01
493           185444  371375  0.4422E+00  0.3035E+02  0.1028E+02  0.4063E+02  0.3451E-01
166           183117  371428  0.6347E+00  0.3147E+02  0.1056E+02  0.4203E+02  0.3506E-01
166           183303  371428  0.6154E+00  0.3062E+02  0.1049E+02  0.4112E+02  0.3496E-01
166           183489  371428  0.5989E+00  0.2990E+02  0.1049E+02  0.4039E+02  0.3464E-01
166           183676  371428  0.5822E+00  0.2916E+02  0.1043E+02  0.3959E+02  0.3459E-01
166           183862  371428  0.5667E+00  0.2848E+02  0.1037E+02  0.3885E+02  0.3446E-01
166           184048  371428  0.5516E+00  0.2808E+02  0.1044E+02  0.3852E+02  0.3569E-01
220           184048  371428  0.5516E+00  0.2808E+02  0.1044E+02  0.3852E+02  0.3569E-01
166           184234  371428  0.5354E+00  0.2737E+02  0.1040E+02  0.3777E+02  0.3560E-01
166           184420  371428  0.5222E+00  0.2677E+02  0.1037E+02  0.3714E+02  0.3538E-01
535           184420  371428  0.5222E+00  0.2677E+02  0.1037E+02  0.3714E+02  0.3538E-01
166           184606  371428  0.5095E+00  0.2620E+02  0.1034E+02  0.3654E+02  0.3530E-01
535           184606  371428  0.5095E+00  0.2620E+02  0.1034E+02  0.3654E+02  0.3530E-01
166           184792  371428  0.4990E+00  0.2570E+02  0.1029E+02  0.3599E+02  0.3523E-01
493           184792  371428  0.4990E+00  0.2570E+02  0.1029E+02  0.3599E+02  0.3523E-01
535           184792  371428  0.4990E+00  0.2570E+02  0.1029E+02  0.3599E+02  0.3523E-01
493           184978  371428  0.4885E+00  0.2523E+02  0.1026E+02  0.3548E+02  0.3520E-01
493           185165  371428  0.4503E+00  0.3096E+02  0.1028E+02  0.4124E+02  0.3459E-01
493           185351  371428  0.4440E+00  0.3046E+02  0.1025E+02  0.4072E+02  0.3457E-01
166           183210  371482  0.6202E+00  0.3080E+02  0.1051E+02  0.4130E+02  0.3503E-01
166           183396  371482  0.6025E+00  0.3001E+02  0.1045E+02  0.4046E+02  0.3489E-01
166           183582  371482  0.5865E+00  0.2931E+02  0.1046E+02  0.3977E+02  0.3461E-01
166           183769  371482  0.5704E+00  0.2860E+02  0.1037E+02  0.3897E+02  0.3456E-01
166           183955  371482  0.5620E+00  0.2813E+02  0.1041E+02  0.3853E+02  0.3499E-01
220           183955  371482  0.5620E+00  0.2813E+02  0.1041E+02  0.3853E+02  0.3499E-01
166           184141  371482  0.5399E+00  0.2755E+02  0.1040E+02  0.3795E+02  0.3564E-01
166           184327  371482  0.5252E+00  0.2688E+02  0.1035E+02  0.3723E+02  0.3555E-01
166           184513  371482  0.5134E+00  0.2634E+02  0.1033E+02  0.3667E+02  0.3541E-01
167           184513  371482  0.5134E+00  0.2634E+02  0.1033E+02  0.3667E+02  0.3541E-01
535           184513  371482  0.5134E+00  0.2634E+02  0.1033E+02  0.3667E+02  0.3541E-01
166           184699  371482  0.5018E+00  0.2583E+02  0.1031E+02  0.3614E+02  0.3530E-01
535           184699  371482  0.5018E+00  0.2583E+02  0.1031E+02  0.3614E+02  0.3530E-01
166           184885  371482  0.4910E+00  0.2533E+02  0.1026E+02  0.3560E+02  0.3526E-01
493           184885  371482  0.4910E+00  0.2533E+02  0.1026E+02  0.3560E+02  0.3526E-01
166           185071  371482  0.4523E+00  0.3109E+02  0.1029E+02  0.4138E+02  0.3460E-01
493           185071  371482  0.4523E+00  0.3109E+02  0.1029E+02  0.4138E+02  0.3460E-01
493           185258  371482  0.4442E+00  0.3056E+02  0.1025E+02  0.4081E+02  0.3457E-01
493           185444  371482  0.4385E+00  0.3008E+02  0.1023E+02  0.4031E+02  0.3452E-01
166           183117  371536  0.6242E+00  0.3092E+02  0.1050E+02  0.4142E+02  0.3506E-01
166           183303  371536  0.6062E+00  0.3013E+02  0.1044E+02  0.4058E+02  0.3499E-01
166           183489  371536  0.5904E+00  0.2943E+02  0.1043E+02  0.3986E+02  0.3466E-01
166           183676  371536  0.5743E+00  0.2873E+02  0.1040E+02  0.3914E+02  0.3463E-01
166           183862  371536  0.5588E+00  0.2806E+02  0.1032E+02  0.3838E+02  0.3452E-01
166           184048  371536  0.5453E+00  0.2774E+02  0.1040E+02  0.3813E+02  0.3574E-01
166           184234  371536  0.5295E+00  0.2704E+02  0.1035E+02  0.3740E+02  0.3564E-01
166           184420  371536  0.5156E+00  0.2643E+02  0.1031E+02  0.3674E+02  0.3551E-01
535           184420  371536  0.5156E+00  0.2643E+02  0.1031E+02  0.3674E+02  0.3551E-01
166           184606  371536  0.5042E+00  0.2591E+02  0.1031E+02  0.3623E+02  0.3530E-01
535           184606  371536  0.5042E+00  0.2591E+02  0.1031E+02  0.3623E+02  0.3530E-01
166           184792  371536  0.4943E+00  0.2546E+02  0.1027E+02  0.3573E+02  0.3524E-01
535           184792  371536  0.4943E+00  0.2546E+02  0.1027E+02  0.3573E+02  0.3524E-01
166           184978  371536  0.4841E+00  0.2500E+02  0.1023E+02  0.3522E+02  0.3520E-01
493           184978  371536  0.4841E+00  0.2500E+02  0.1023E+02  0.3522E+02  0.3520E-01
493           185165  371536  0.4461E+00  0.3066E+02  0.1025E+02  0.4091E+02  0.3455E-01
493           185351  371536  0.4389E+00  0.3017E+02  0.1021E+02  0.4039E+02  0.3457E-01
166           183210  371590  0.6102E+00  0.3028E+02  0.1045E+02  0.4073E+02  0.3504E-01
166           183396  371590  0.5930E+00  0.2953E+02  0.1039E+02  0.3992E+02  0.3493E-01
166           183582  371590  0.5777E+00  0.2884E+02  0.1038E+02  0.3921E+02  0.3464E-01
166           183769  371590  0.5622E+00  0.2817E+02  0.1034E+02  0.3851E+02  0.3456E-01
166           183955  371590  0.5547E+00  0.2774E+02  0.1036E+02  0.3809E+02  0.3500E-01
166           184141  371590  0.5333E+00  0.2719E+02  0.1036E+02  0.3755E+02  0.3563E-01
166           184327  371590  0.5190E+00  0.2656E+02  0.1031E+02  0.3687E+02  0.3555E-01
166           184513  371590  0.5065E+00  0.2599E+02  0.1027E+02  0.3626E+02  0.3551E-01
167           184513  371590  0.5065E+00  0.2599E+02  0.1027E+02  0.3626E+02  0.3551E-01
535           184513  371590  0.5065E+00  0.2599E+02  0.1027E+02  0.3626E+02  0.3551E-01
166           184699  371590  0.4960E+00  0.2552E+02  0.1028E+02  0.3580E+02  0.3528E-01
535           184699  371590  0.4960E+00  0.2552E+02  0.1028E+02  0.3580E+02  0.3528E-01
166           184885  371590  0.4860E+00  0.2507E+02  0.1022E+02  0.3529E+02  0.3524E-01
166           185071  371590  0.4481E+00  0.3079E+02  0.1026E+02  0.4104E+02  0.3461E-01
493           185071  371590  0.4481E+00  0.3079E+02  0.1026E+02  0.4104E+02  0.3461E-01
493           185258  371590  0.4398E+00  0.3024E+02  0.1021E+02  0.4045E+02  0.3454E-01
493           185444  371590  0.4329E+00  0.2976E+02  0.1017E+02  0.3993E+02  0.3452E-01
166           183117  371643  0.6144E+00  0.3043E+02  0.1045E+02  0.4088E+02  0.3508E-01
166           183303  371643  0.5968E+00  0.2965E+02  0.1040E+02  0.4005E+02  0.3504E-01
166           183489  371643  0.5817E+00  0.2899E+02  0.1036E+02  0.3935E+02  0.3493E-01
166           183676  371643  0.5671E+00  0.2834E+02  0.1033E+02  0.3867E+02  0.3466E-01
166           183862  371643  0.5524E+00  0.2771E+02  0.1030E+02  0.3801E+02  0.3459E-01
166           184048  371643  0.5392E+00  0.2740E+02  0.1036E+02  0.3776E+02  0.3578E-01
166           184234  371643  0.5240E+00  0.2674E+02  0.1032E+02  0.3706E+02  0.3569E-01
166           184420  371643  0.5110E+00  0.2617E+02  0.1027E+02  0.3644E+02  0.3556E-01
535           184420  371643  0.5110E+00  0.2617E+02  0.1027E+02  0.3644E+02  0.3556E-01
166           184606  371643  0.5002E+00  0.2568E+02  0.1026E+02  0.3595E+02  0.3538E-01
535           184606  371643  0.5002E+00  0.2568E+02  0.1026E+02  0.3595E+02  0.3538E-01
166           184792  371643  0.4899E+00  0.2522E+02  0.1026E+02  0.3547E+02  0.3530E-01
535           184792  371643  0.4899E+00  0.2522E+02  0.1026E+02  0.3547E+02  0.3530E-01
166           184978  371643  0.4802E+00  0.2478E+02  0.1019E+02  0.3497E+02  0.3525E-01
493           184978  371643  0.4802E+00  0.2478E+02  0.1019E+02  0.3497E+02  0.3525E-01
166           185165  371643  0.4427E+00  0.3042E+02  0.1022E+02  0.4064E+02  0.3460E-01
493           185165  371643  0.4427E+00  0.3042E+02  0.1022E+02  0.4064E+02  0.3460E-01
493           185351  371643  0.4349E+00  0.2989E+02  0.1019E+02  0.4007E+02  0.3459E-01
493           185537  371643  0.4288E+00  0.2947E+02  0.1013E+02  0.3960E+02  0.3456E-01
166           183210  371697  0.6014E+00  0.2982E+02  0.1040E+02  0.4021E+02  0.3507E-01
166           183396  371697  0.5848E+00  0.2909E+02  0.1034E+02  0.3943E+02  0.3497E-01
166           183582  371697  0.5702E+00  0.2845E+02  0.1031E+02  0.3876E+02  0.3487E-01
166           183769  371697  0.5558E+00  0.2781E+02  0.1029E+02  0.3810E+02  0.3462E-01
166           183955  371697  0.5477E+00  0.2738E+02  0.1032E+02  0.3770E+02  0.3506E-01
166           184141  371697  0.5283E+00  0.2691E+02  0.1033E+02  0.3724E+02  0.3570E-01
166           184327  371697  0.5145E+00  0.2630E+02  0.1027E+02  0.3657E+02  0.3563E-01
166           184513  371697  0.5025E+00  0.2576E+02  0.1022E+02  0.3598E+02  0.3558E-01
167           184513  371697  0.5025E+00  0.2576E+02  0.1022E+02  0.3598E+02  0.3558E-01
535           184513  371697  0.5025E+00  0.2576E+02  0.1022E+02  0.3598E+02  0.3558E-01
166           184699  371697  0.4922E+00  0.2531E+02  0.1022E+02  0.3553E+02  0.3536E-01
535           184699  371697  0.4922E+00  0.2531E+02  0.1022E+02  0.3553E+02  0.3536E-01
166           184885  371697  0.4819E+00  0.2485E+02  0.1021E+02  0.3506E+02  0.3530E-01
166           185071  371697  0.4446E+00  0.3053E+02  0.1023E+02  0.4076E+02  0.3465E-01
166           185258  371697  0.4366E+00  0.3000E+02  0.1019E+02  0.4019E+02  0.3459E-01
493           185258  371697  0.4366E+00  0.3000E+02  0.1019E+02  0.4019E+02  0.3459E-01
493           185444  371697  0.4301E+00  0.2956E+02  0.1014E+02  0.3970E+02  0.3458E-01
166           183117  371751  0.6046E+00  0.2992E+02  0.1040E+02  0.4032E+02  0.3507E-01
166           183303  371751  0.5878E+00  0.2919E+02  0.1035E+02  0.3954E+02  0.3504E-01
166           183489  371751  0.5728E+00  0.2853E+02  0.1031E+02  0.3885E+02  0.3490E-01
166           183676  371751  0.5582E+00  0.2790E+02  0.1026E+02  0.3816E+02  0.3486E-01
166           183862  371751  0.5444E+00  0.2729E+02  0.1026E+02  0.3755E+02  0.3459E-01
166           184048  371751  0.5319E+00  0.2703E+02  0.1032E+02  0.3735E+02  0.3579E-01
166           184234  371751  0.5178E+00  0.2642E+02  0.1028E+02  0.3671E+02  0.3569E-01
166           184420  371751  0.5054E+00  0.2587E+02  0.1024E+02  0.3612E+02  0.3561E-01
166           184606  371751  0.4939E+00  0.2536E+02  0.1019E+02  0.3555E+02  0.3549E-01
535           184606  371751  0.4939E+00  0.2536E+02  0.1019E+02  0.3555E+02  0.3549E-01
166           184792  371751  0.4849E+00  0.2496E+02  0.1019E+02  0.3515E+02  0.3530E-01
535           184792  371751  0.4849E+00  0.2496E+02  0.1019E+02  0.3515E+02  0.3530E-01
166           184978  371751  0.4751E+00  0.2452E+02  0.1016E+02  0.3468E+02  0.3525E-01
166           185165  371751  0.4387E+00  0.3012E+02  0.1018E+02  0.4030E+02  0.3460E-01
166           185351  371751  0.4316E+00  0.2964E+02  0.1014E+02  0.3978E+02  0.3460E-01
493           185351  371751  0.4316E+00  0.2964E+02  0.1014E+02  0.3978E+02  0.3460E-01
493           185537  371751  0.4248E+00  0.2919E+02  0.1010E+02  0.3929E+02  0.3455E-01
166           183024  371804  0.6075E+00  0.3001E+02  0.1041E+02  0.4042E+02  0.3510E-01
166           183210  371804  0.5918E+00  0.2933E+02  0.1035E+02  0.3968E+02  0.3504E-01
166           183396  371804  0.5764E+00  0.2866E+02  0.1029E+02  0.3895E+02  0.3496E-01
166           183582  371804  0.5618E+00  0.2802E+02  0.1027E+02  0.3828E+02  0.3489E-01
166           183769  371804  0.5481E+00  0.2741E+02  0.1024E+02  0.3765E+02  0.3461E-01
167           183769  371804  0.5481E+00  0.2741E+02  0.1024E+02  0.3765E+02  0.3461E-01
166           183955  371804  0.5405E+00  0.2700E+02  0.1030E+02  0.3730E+02  0.3506E-01
166           184141  371804  0.5219E+00  0.2658E+02  0.1029E+02  0.3687E+02  0.3572E-01
166           184327  371804  0.5082E+00  0.2597E+02  0.1023E+02  0.3621E+02  0.3562E-01
166           184513  371804  0.4968E+00  0.2546E+02  0.1019E+02  0.3566E+02  0.3558E-01
535           184513  371804  0.4968E+00  0.2546E+02  0.1019E+02  0.3566E+02  0.3558E-01
166           184699  371804  0.4863E+00  0.2501E+02  0.1017E+02  0.3518E+02  0.3550E-01
535           184699  371804  0.4863E+00  0.2501E+02  0.1017E+02  0.3518E+02  0.3550E-01
166           184885  371804  0.4772E+00  0.2459E+02  0.1018E+02  0.3477E+02  0.3531E-01
166           185071  371804  0.4396E+00  0.3019E+02  0.1020E+02  0.4038E+02  0.3464E-01
166           185258  371804  0.4328E+00  0.2972E+02  0.1015E+02  0.3987E+02  0.3460E-01
493           185444  371804  0.4262E+00  0.2928E+02  0.1010E+02  0.3938E+02  0.3457E-01
166           183117  371858  0.5959E+00  0.2948E+02  0.1036E+02  0.3985E+02  0.3513E-01
