name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           183862  370999  0.1397E-01  0.1178E+01  0.1181E+01  0.2359E+01  0.1501E-02
535           184048  370999  0.1342E-01  0.1407E+01  0.1177E+01  0.2584E+01  0.1500E-02
166           184234  370999  0.1331E-01  0.1396E+01  0.1174E+01  0.2570E+01  0.1500E-02
167           184234  370999  0.1331E-01  0.1396E+01  0.1174E+01  0.2570E+01  0.1500E-02
166           184420  370999  0.1321E-01  0.1387E+01  0.1171E+01  0.2558E+01  0.1499E-02
166           184606  370999  0.1315E-01  0.1379E+01  0.1169E+01  0.2548E+01  0.1499E-02
493           184792  370999  0.1310E-01  0.1375E+01  0.1167E+01  0.2542E+01  0.1499E-02
493           184978  370999  0.1307E-01  0.1371E+01  0.1166E+01  0.2537E+01  0.1500E-02
493           185165  370999  0.1345E-01  0.1055E+01  0.1165E+01  0.2219E+01  0.1521E-02
166           183582  371052  0.1432E-01  0.1150E+01  0.1183E+01  0.2333E+01  0.1505E-02
166           183769  371052  0.1416E-01  0.1136E+01  0.1181E+01  0.2317E+01  0.1504E-02
535           183769  371052  0.1416E-01  0.1136E+01  0.1181E+01  0.2317E+01  0.1504E-02
166           183955  371052  0.1402E-01  0.1124E+01  0.1178E+01  0.2303E+01  0.1504E-02
220           183955  371052  0.1402E-01  0.1124E+01  0.1178E+01  0.2303E+01  0.1504E-02
535           183955  371052  0.1402E-01  0.1124E+01  0.1178E+01  0.2303E+01  0.1504E-02
166           184141  371052  0.1370E-01  0.1193E+01  0.1176E+01  0.2369E+01  0.1529E-02
166           184327  371052  0.1358E-01  0.1184E+01  0.1174E+01  0.2358E+01  0.1528E-02
167           184327  371052  0.1358E-01  0.1184E+01  0.1174E+01  0.2358E+01  0.1528E-02
166           184513  371052  0.1348E-01  0.1175E+01  0.1172E+01  0.2347E+01  0.1527E-02
166           184699  371052  0.1342E-01  0.1169E+01  0.1169E+01  0.2339E+01  0.1527E-02
493           184885  371052  0.1338E-01  0.1166E+01  0.1168E+01  0.2334E+01  0.1528E-02
493           185071  371052  0.1317E-01  0.1291E+01  0.1164E+01  0.2455E+01  0.1494E-02
166           183303  371106  0.1459E-01  0.1172E+01  0.1189E+01  0.2362E+01  0.1507E-02
166           183489  371106  0.1439E-01  0.1155E+01  0.1186E+01  0.2341E+01  0.1506E-02
166           183676  371106  0.1424E-01  0.1144E+01  0.1184E+01  0.2327E+01  0.1506E-02
535           183862  371106  0.1409E-01  0.1131E+01  0.1181E+01  0.2312E+01  0.1506E-02
166           184048  371106  0.1376E-01  0.1198E+01  0.1179E+01  0.2376E+01  0.1530E-02
220           184048  371106  0.1376E-01  0.1198E+01  0.1179E+01  0.2376E+01  0.1530E-02
535           184048  371106  0.1376E-01  0.1198E+01  0.1179E+01  0.2376E+01  0.1530E-02
166           184234  371106  0.1363E-01  0.1188E+01  0.1176E+01  0.2364E+01  0.1530E-02
167           184234  371106  0.1363E-01  0.1188E+01  0.1176E+01  0.2364E+01  0.1530E-02
166           184420  371106  0.1352E-01  0.1179E+01  0.1174E+01  0.2353E+01  0.1528E-02
166           184606  371106  0.1344E-01  0.1172E+01  0.1172E+01  0.2344E+01  0.1528E-02
166           184792  371106  0.1339E-01  0.1167E+01  0.1170E+01  0.2337E+01  0.1528E-02
493           184792  371106  0.1339E-01  0.1167E+01  0.1170E+01  0.2337E+01  0.1528E-02
493           184978  371106  0.1335E-01  0.1163E+01  0.1168E+01  0.2331E+01  0.1529E-02
493           185165  371106  0.1314E-01  0.1288E+01  0.1164E+01  0.2452E+01  0.1494E-02
166           183210  371160  0.1471E-01  0.1183E+01  0.1192E+01  0.2375E+01  0.1508E-02
166           183396  371160  0.1449E-01  0.1165E+01  0.1189E+01  0.2353E+01  0.1508E-02
166           183582  371160  0.1431E-01  0.1149E+01  0.1185E+01  0.2334E+01  0.1506E-02
166           183769  371160  0.1415E-01  0.1136E+01  0.1183E+01  0.2319E+01  0.1506E-02
167           183769  371160  0.1415E-01  0.1136E+01  0.1183E+01  0.2319E+01  0.1506E-02
535           183769  371160  0.1415E-01  0.1136E+01  0.1183E+01  0.2319E+01  0.1506E-02
166           183955  371160  0.1401E-01  0.1125E+01  0.1180E+01  0.2305E+01  0.1506E-02
220           183955  371160  0.1401E-01  0.1125E+01  0.1180E+01  0.2305E+01  0.1506E-02
166           184141  371160  0.1369E-01  0.1193E+01  0.1178E+01  0.2371E+01  0.1530E-02
166           184327  371160  0.1357E-01  0.1183E+01  0.1175E+01  0.2359E+01  0.1529E-02
167           184327  371160  0.1357E-01  0.1183E+01  0.1175E+01  0.2359E+01  0.1529E-02
166           184513  371160  0.1346E-01  0.1175E+01  0.1173E+01  0.2348E+01  0.1528E-02
166           184699  371160  0.1340E-01  0.1169E+01  0.1172E+01  0.2340E+01  0.1528E-02
493           184885  371160  0.1335E-01  0.1164E+01  0.1170E+01  0.2334E+01  0.1529E-02
493           185071  371160  0.1314E-01  0.1288E+01  0.1165E+01  0.2453E+01  0.1494E-02
493           185258  371160  0.1311E-01  0.1285E+01  0.1164E+01  0.2449E+01  0.1494E-02
166           183303  371213  0.1460E-01  0.1174E+01  0.1192E+01  0.2366E+01  0.1509E-02
166           183489  371213  0.1440E-01  0.1157E+01  0.1188E+01  0.2345E+01  0.1508E-02
166           183676  371213  0.1423E-01  0.1143E+01  0.1185E+01  0.2328E+01  0.1507E-02
166           183862  371213  0.1409E-01  0.1131E+01  0.1183E+01  0.2314E+01  0.1507E-02
535           183862  371213  0.1409E-01  0.1131E+01  0.1183E+01  0.2314E+01  0.1507E-02
166           184048  371213  0.1375E-01  0.1198E+01  0.1181E+01  0.2379E+01  0.1531E-02
220           184048  371213  0.1375E-01  0.1198E+01  0.1181E+01  0.2379E+01  0.1531E-02
166           184234  371213  0.1363E-01  0.1188E+01  0.1178E+01  0.2366E+01  0.1531E-02
166           184420  371213  0.1351E-01  0.1179E+01  0.1176E+01  0.2355E+01  0.1529E-02
166           184606  371213  0.1343E-01  0.1172E+01  0.1173E+01  0.2345E+01  0.1529E-02
166           184792  371213  0.1337E-01  0.1166E+01  0.1172E+01  0.2337E+01  0.1529E-02
493           184792  371213  0.1337E-01  0.1166E+01  0.1172E+01  0.2337E+01  0.1529E-02
493           184978  371213  0.1332E-01  0.1161E+01  0.1169E+01  0.2330E+01  0.1530E-02
535           184978  371213  0.1332E-01  0.1161E+01  0.1169E+01  0.2330E+01  0.1530E-02
493           185165  371213  0.1311E-01  0.1286E+01  0.1165E+01  0.2451E+01  0.1495E-02
493           185351  371213  0.1308E-01  0.1282E+01  0.1164E+01  0.2446E+01  0.1495E-02
166           183210  371267  0.1472E-01  0.1185E+01  0.1194E+01  0.2379E+01  0.1510E-02
166           183396  371267  0.1450E-01  0.1166E+01  0.1191E+01  0.2358E+01  0.1509E-02
166           183582  371267  0.1432E-01  0.1151E+01  0.1188E+01  0.2338E+01  0.1508E-02
166           183769  371267  0.1415E-01  0.1136E+01  0.1185E+01  0.2321E+01  0.1508E-02
166           183955  371267  0.1394E-01  0.1113E+01  0.1180E+01  0.2293E+01  0.1507E-02
220           183955  371267  0.1394E-01  0.1113E+01  0.1180E+01  0.2293E+01  0.1507E-02
166           184141  371267  0.1369E-01  0.1193E+01  0.1180E+01  0.2374E+01  0.1532E-02
166           184327  371267  0.1356E-01  0.1183E+01  0.1177E+01  0.2360E+01  0.1530E-02
167           184327  371267  0.1356E-01  0.1183E+01  0.1177E+01  0.2360E+01  0.1530E-02
166           184513  371267  0.1346E-01  0.1175E+01  0.1175E+01  0.2350E+01  0.1530E-02
535           184513  371267  0.1346E-01  0.1175E+01  0.1175E+01  0.2350E+01  0.1530E-02
166           184699  371267  0.1339E-01  0.1168E+01  0.1174E+01  0.2342E+01  0.1530E-02
535           184699  371267  0.1339E-01  0.1168E+01  0.1174E+01  0.2342E+01  0.1530E-02
493           184885  371267  0.1333E-01  0.1163E+01  0.1171E+01  0.2335E+01  0.1530E-02
535           184885  371267  0.1333E-01  0.1163E+01  0.1171E+01  0.2335E+01  0.1530E-02
493           185071  371267  0.1312E-01  0.1286E+01  0.1167E+01  0.2453E+01  0.1495E-02
493           185258  371267  0.1308E-01  0.1283E+01  0.1166E+01  0.2448E+01  0.1495E-02
166           183117  371321  0.1485E-01  0.1195E+01  0.1197E+01  0.2392E+01  0.1512E-02
166           183303  371321  0.1460E-01  0.1175E+01  0.1194E+01  0.2369E+01  0.1510E-02
166           183489  371321  0.1441E-01  0.1159E+01  0.1190E+01  0.2349E+01  0.1509E-02
166           183676  371321  0.1424E-01  0.1145E+01  0.1188E+01  0.2333E+01  0.1509E-02
166           183862  371321  0.1408E-01  0.1131E+01  0.1184E+01  0.2315E+01  0.1508E-02
166           184048  371321  0.1374E-01  0.1197E+01  0.1182E+01  0.2379E+01  0.1533E-02
220           184048  371321  0.1374E-01  0.1197E+01  0.1182E+01  0.2379E+01  0.1533E-02
166           184234  371321  0.1362E-01  0.1188E+01  0.1180E+01  0.2368E+01  0.1532E-02
166           184420  371321  0.1350E-01  0.1179E+01  0.1178E+01  0.2356E+01  0.1531E-02
535           184420  371321  0.1350E-01  0.1179E+01  0.1178E+01  0.2356E+01  0.1531E-02
166           184606  371321  0.1342E-01  0.1171E+01  0.1176E+01  0.2347E+01  0.1530E-02
535           184606  371321  0.1342E-01  0.1171E+01  0.1176E+01  0.2347E+01  0.1530E-02
166           184792  371321  0.1335E-01  0.1165E+01  0.1173E+01  0.2339E+01  0.1530E-02
493           184792  371321  0.1335E-01  0.1165E+01  0.1173E+01  0.2339E+01  0.1530E-02
535           184792  371321  0.1335E-01  0.1165E+01  0.1173E+01  0.2339E+01  0.1530E-02
493           184978  371321  0.1330E-01  0.1160E+01  0.1170E+01  0.2330E+01  0.1531E-02
535           184978  371321  0.1330E-01  0.1160E+01  0.1170E+01  0.2330E+01  0.1531E-02
493           185165  371321  0.1308E-01  0.1283E+01  0.1167E+01  0.2450E+01  0.1496E-02
493           185351  371321  0.1306E-01  0.1281E+01  0.1166E+01  0.2447E+01  0.1495E-02
166           183210  371375  0.1472E-01  0.1185E+01  0.1196E+01  0.2381E+01  0.1512E-02
166           183396  371375  0.1451E-01  0.1168E+01  0.1193E+01  0.2361E+01  0.1511E-02
166           183582  371375  0.1433E-01  0.1152E+01  0.1190E+01  0.2342E+01  0.1510E-02
166           183769  371375  0.1416E-01  0.1138E+01  0.1187E+01  0.2325E+01  0.1509E-02
166           183955  371375  0.1394E-01  0.1113E+01  0.1181E+01  0.2294E+01  0.1508E-02
220           183955  371375  0.1394E-01  0.1113E+01  0.1181E+01  0.2294E+01  0.1508E-02
166           184141  371375  0.1367E-01  0.1192E+01  0.1182E+01  0.2374E+01  0.1533E-02
166           184327  371375  0.1355E-01  0.1183E+01  0.1180E+01  0.2363E+01  0.1532E-02
166           184513  371375  0.1345E-01  0.1174E+01  0.1177E+01  0.2352E+01  0.1531E-02
535           184513  371375  0.1345E-01  0.1174E+01  0.1177E+01  0.2352E+01  0.1531E-02
166           184699  371375  0.1338E-01  0.1168E+01  0.1176E+01  0.2344E+01  0.1531E-02
535           184699  371375  0.1338E-01  0.1168E+01  0.1176E+01  0.2344E+01  0.1531E-02
493           184885  371375  0.1331E-01  0.1162E+01  0.1172E+01  0.2334E+01  0.1531E-02
535           184885  371375  0.1331E-01  0.1162E+01  0.1172E+01  0.2334E+01  0.1531E-02
493           185071  371375  0.1310E-01  0.1285E+01  0.1169E+01  0.2454E+01  0.1496E-02
493           185258  371375  0.1306E-01  0.1280E+01  0.1168E+01  0.2448E+01  0.1496E-02
493           185444  371375  0.1303E-01  0.1278E+01  0.1166E+01  0.2444E+01  0.1496E-02
166           183117  371428  0.1485E-01  0.1196E+01  0.1199E+01  0.2395E+01  0.1513E-02
166           183303  371428  0.1461E-01  0.1176E+01  0.1196E+01  0.2371E+01  0.1512E-02
166           183489  371428  0.1442E-01  0.1161E+01  0.1193E+01  0.2353E+01  0.1511E-02
166           183676  371428  0.1424E-01  0.1145E+01  0.1189E+01  0.2334E+01  0.1510E-02
166           183862  371428  0.1408E-01  0.1132E+01  0.1186E+01  0.2318E+01  0.1509E-02
166           184048  371428  0.1374E-01  0.1199E+01  0.1185E+01  0.2383E+01  0.1534E-02
220           184048  371428  0.1374E-01  0.1199E+01  0.1185E+01  0.2383E+01  0.1534E-02
166           184234  371428  0.1360E-01  0.1187E+01  0.1182E+01  0.2369E+01  0.1533E-02
166           184420  371428  0.1349E-01  0.1179E+01  0.1179E+01  0.2358E+01  0.1532E-02
535           184420  371428  0.1349E-01  0.1179E+01  0.1179E+01  0.2358E+01  0.1532E-02
166           184606  371428  0.1341E-01  0.1171E+01  0.1177E+01  0.2349E+01  0.1531E-02
535           184606  371428  0.1341E-01  0.1171E+01  0.1177E+01  0.2349E+01  0.1531E-02
166           184792  371428  0.1334E-01  0.1165E+01  0.1175E+01  0.2339E+01  0.1531E-02
493           184792  371428  0.1334E-01  0.1165E+01  0.1175E+01  0.2339E+01  0.1531E-02
535           184792  371428  0.1334E-01  0.1165E+01  0.1175E+01  0.2339E+01  0.1531E-02
493           184978  371428  0.1328E-01  0.1160E+01  0.1173E+01  0.2332E+01  0.1532E-02
493           185165  371428  0.1306E-01  0.1281E+01  0.1169E+01  0.2450E+01  0.1496E-02
493           185351  371428  0.1303E-01  0.1278E+01  0.1168E+01  0.2446E+01  0.1496E-02
166           183210  371482  0.1474E-01  0.1187E+01  0.1199E+01  0.2386E+01  0.1513E-02
166           183396  371482  0.1451E-01  0.1168E+01  0.1195E+01  0.2363E+01  0.1512E-02
166           183582  371482  0.1434E-01  0.1153E+01  0.1192E+01  0.2345E+01  0.1511E-02
166           183769  371482  0.1417E-01  0.1139E+01  0.1189E+01  0.2328E+01  0.1510E-02
166           183955  371482  0.1394E-01  0.1114E+01  0.1184E+01  0.2298E+01  0.1509E-02
220           183955  371482  0.1394E-01  0.1114E+01  0.1184E+01  0.2298E+01  0.1509E-02
166           184141  371482  0.1367E-01  0.1193E+01  0.1184E+01  0.2377E+01  0.1534E-02
166           184327  371482  0.1354E-01  0.1183E+01  0.1182E+01  0.2365E+01  0.1533E-02
166           184513  371482  0.1344E-01  0.1175E+01  0.1179E+01  0.2354E+01  0.1532E-02
167           184513  371482  0.1344E-01  0.1175E+01  0.1179E+01  0.2354E+01  0.1532E-02
535           184513  371482  0.1344E-01  0.1175E+01  0.1179E+01  0.2354E+01  0.1532E-02
166           184699  371482  0.1336E-01  0.1168E+01  0.1177E+01  0.2345E+01  0.1532E-02
535           184699  371482  0.1336E-01  0.1168E+01  0.1177E+01  0.2345E+01  0.1532E-02
166           184885  371482  0.1330E-01  0.1162E+01  0.1175E+01  0.2337E+01  0.1532E-02
493           184885  371482  0.1330E-01  0.1162E+01  0.1175E+01  0.2337E+01  0.1532E-02
166           185071  371482  0.1308E-01  0.1283E+01  0.1171E+01  0.2454E+01  0.1497E-02
493           185071  371482  0.1308E-01  0.1283E+01  0.1171E+01  0.2454E+01  0.1497E-02
493           185258  371482  0.1304E-01  0.1279E+01  0.1169E+01  0.2448E+01  0.1497E-02
493           185444  371482  0.1301E-01  0.1276E+01  0.1168E+01  0.2444E+01  0.1497E-02
166           183117  371536  0.1485E-01  0.1197E+01  0.1201E+01  0.2399E+01  0.1514E-02
166           183303  371536  0.1462E-01  0.1178E+01  0.1198E+01  0.2376E+01  0.1513E-02
166           183489  371536  0.1442E-01  0.1161E+01  0.1195E+01  0.2355E+01  0.1512E-02
166           183676  371536  0.1425E-01  0.1146E+01  0.1191E+01  0.2337E+01  0.1512E-02
166           183862  371536  0.1409E-01  0.1133E+01  0.1188E+01  0.2321E+01  0.1511E-02
166           184048  371536  0.1374E-01  0.1199E+01  0.1187E+01  0.2386E+01  0.1535E-02
166           184234  371536  0.1361E-01  0.1188E+01  0.1184E+01  0.2372E+01  0.1534E-02
166           184420  371536  0.1349E-01  0.1178E+01  0.1181E+01  0.2360E+01  0.1533E-02
535           184420  371536  0.1349E-01  0.1178E+01  0.1181E+01  0.2360E+01  0.1533E-02
166           184606  371536  0.1340E-01  0.1171E+01  0.1179E+01  0.2350E+01  0.1532E-02
535           184606  371536  0.1340E-01  0.1171E+01  0.1179E+01  0.2350E+01  0.1532E-02
166           184792  371536  0.1333E-01  0.1165E+01  0.1177E+01  0.2341E+01  0.1532E-02
535           184792  371536  0.1333E-01  0.1165E+01  0.1177E+01  0.2341E+01  0.1532E-02
166           184978  371536  0.1326E-01  0.1159E+01  0.1175E+01  0.2334E+01  0.1532E-02
493           184978  371536  0.1326E-01  0.1159E+01  0.1175E+01  0.2334E+01  0.1532E-02
493           185165  371536  0.1305E-01  0.1280E+01  0.1171E+01  0.2451E+01  0.1497E-02
493           185351  371536  0.1301E-01  0.1277E+01  0.1170E+01  0.2447E+01  0.1497E-02
166           183210  371590  0.1472E-01  0.1187E+01  0.1201E+01  0.2389E+01  0.1514E-02
166           183396  371590  0.1453E-01  0.1170E+01  0.1197E+01  0.2367E+01  0.1514E-02
166           183582  371590  0.1433E-01  0.1153E+01  0.1194E+01  0.2347E+01  0.1512E-02
166           183769  371590  0.1417E-01  0.1140E+01  0.1191E+01  0.2331E+01  0.1512E-02
166           183955  371590  0.1395E-01  0.1115E+01  0.1186E+01  0.2301E+01  0.1511E-02
166           184141  371590  0.1368E-01  0.1194E+01  0.1187E+01  0.2380E+01  0.1535E-02
166           184327  371590  0.1355E-01  0.1184E+01  0.1184E+01  0.2368E+01  0.1534E-02
166           184513  371590  0.1344E-01  0.1174E+01  0.1181E+01  0.2355E+01  0.1534E-02
167           184513  371590  0.1344E-01  0.1174E+01  0.1181E+01  0.2355E+01  0.1534E-02
535           184513  371590  0.1344E-01  0.1174E+01  0.1181E+01  0.2355E+01  0.1534E-02
166           184699  371590  0.1336E-01  0.1168E+01  0.1179E+01  0.2347E+01  0.1533E-02
535           184699  371590  0.1336E-01  0.1168E+01  0.1179E+01  0.2347E+01  0.1533E-02
166           184885  371590  0.1329E-01  0.1161E+01  0.1176E+01  0.2337E+01  0.1533E-02
166           185071  371590  0.1307E-01  0.1282E+01  0.1173E+01  0.2455E+01  0.1498E-02
493           185071  371590  0.1307E-01  0.1282E+01  0.1173E+01  0.2455E+01  0.1498E-02
493           185258  371590  0.1302E-01  0.1278E+01  0.1171E+01  0.2449E+01  0.1497E-02
493           185444  371590  0.1299E-01  0.1274E+01  0.1170E+01  0.2444E+01  0.1497E-02
166           183117  371643  0.1486E-01  0.1199E+01  0.1204E+01  0.2403E+01  0.1516E-02
166           183303  371643  0.1462E-01  0.1179E+01  0.1201E+01  0.2379E+01  0.1515E-02
166           183489  371643  0.1444E-01  0.1162E+01  0.1196E+01  0.2359E+01  0.1514E-02
166           183676  371643  0.1425E-01  0.1147E+01  0.1193E+01  0.2340E+01  0.1513E-02
166           183862  371643  0.1410E-01  0.1134E+01  0.1190E+01  0.2325E+01  0.1512E-02
166           184048  371643  0.1375E-01  0.1200E+01  0.1189E+01  0.2389E+01  0.1536E-02
166           184234  371643  0.1361E-01  0.1189E+01  0.1187E+01  0.2375E+01  0.1536E-02
166           184420  371643  0.1349E-01  0.1179E+01  0.1183E+01  0.2363E+01  0.1534E-02
535           184420  371643  0.1349E-01  0.1179E+01  0.1183E+01  0.2363E+01  0.1534E-02
166           184606  371643  0.1340E-01  0.1171E+01  0.1180E+01  0.2351E+01  0.1534E-02
535           184606  371643  0.1340E-01  0.1171E+01  0.1180E+01  0.2351E+01  0.1534E-02
166           184792  371643  0.1332E-01  0.1164E+01  0.1179E+01  0.2343E+01  0.1534E-02
535           184792  371643  0.1332E-01  0.1164E+01  0.1179E+01  0.2343E+01  0.1534E-02
166           184978  371643  0.1326E-01  0.1159E+01  0.1177E+01  0.2335E+01  0.1533E-02
493           184978  371643  0.1326E-01  0.1159E+01  0.1177E+01  0.2335E+01  0.1533E-02
166           185165  371643  0.1303E-01  0.1279E+01  0.1173E+01  0.2452E+01  0.1498E-02
493           185165  371643  0.1303E-01  0.1279E+01  0.1173E+01  0.2452E+01  0.1498E-02
493           185351  371643  0.1300E-01  0.1275E+01  0.1172E+01  0.2447E+01  0.1498E-02
493           185537  371643  0.1297E-01  0.1272E+01  0.1170E+01  0.2442E+01  0.1498E-02
166           183210  371697  0.1474E-01  0.1189E+01  0.1204E+01  0.2393E+01  0.1516E-02
166           183396  371697  0.1452E-01  0.1170E+01  0.1199E+01  0.2370E+01  0.1515E-02
166           183582  371697  0.1435E-01  0.1155E+01  0.1196E+01  0.2351E+01  0.1514E-02
166           183769  371697  0.1418E-01  0.1141E+01  0.1193E+01  0.2333E+01  0.1513E-02
166           183955  371697  0.1396E-01  0.1116E+01  0.1189E+01  0.2305E+01  0.1512E-02
166           184141  371697  0.1368E-01  0.1194E+01  0.1189E+01  0.2383E+01  0.1536E-02
166           184327  371697  0.1355E-01  0.1185E+01  0.1187E+01  0.2371E+01  0.1535E-02
166           184513  371697  0.1344E-01  0.1175E+01  0.1182E+01  0.2357E+01  0.1535E-02
167           184513  371697  0.1344E-01  0.1175E+01  0.1182E+01  0.2357E+01  0.1535E-02
535           184513  371697  0.1344E-01  0.1175E+01  0.1182E+01  0.2357E+01  0.1535E-02
166           184699  371697  0.1335E-01  0.1168E+01  0.1180E+01  0.2348E+01  0.1534E-02
535           184699  371697  0.1335E-01  0.1168E+01  0.1180E+01  0.2348E+01  0.1534E-02
166           184885  371697  0.1328E-01  0.1161E+01  0.1179E+01  0.2340E+01  0.1534E-02
166           185071  371697  0.1306E-01  0.1282E+01  0.1175E+01  0.2457E+01  0.1498E-02
166           185258  371697  0.1301E-01  0.1277E+01  0.1174E+01  0.2450E+01  0.1498E-02
493           185258  371697  0.1301E-01  0.1277E+01  0.1174E+01  0.2450E+01  0.1498E-02
493           185444  371697  0.1297E-01  0.1273E+01  0.1171E+01  0.2444E+01  0.1498E-02
166           183117  371751  0.1487E-01  0.1200E+01  0.1207E+01  0.2407E+01  0.1517E-02
166           183303  371751  0.1463E-01  0.1180E+01  0.1203E+01  0.2383E+01  0.1516E-02
166           183489  371751  0.1443E-01  0.1163E+01  0.1199E+01  0.2362E+01  0.1515E-02
166           183676  371751  0.1426E-01  0.1148E+01  0.1195E+01  0.2343E+01  0.1514E-02
166           183862  371751  0.1410E-01  0.1134E+01  0.1192E+01  0.2326E+01  0.1513E-02
166           184048  371751  0.1375E-01  0.1201E+01  0.1191E+01  0.2392E+01  0.1538E-02
166           184234  371751  0.1361E-01  0.1190E+01  0.1189E+01  0.2379E+01  0.1537E-02
166           184420  371751  0.1349E-01  0.1180E+01  0.1185E+01  0.2365E+01  0.1536E-02
166           184606  371751  0.1339E-01  0.1171E+01  0.1182E+01  0.2353E+01  0.1535E-02
535           184606  371751  0.1339E-01  0.1171E+01  0.1182E+01  0.2353E+01  0.1535E-02
166           184792  371751  0.1332E-01  0.1164E+01  0.1181E+01  0.2345E+01  0.1535E-02
535           184792  371751  0.1332E-01  0.1164E+01  0.1181E+01  0.2345E+01  0.1535E-02
166           184978  371751  0.1324E-01  0.1158E+01  0.1179E+01  0.2336E+01  0.1534E-02
166           185165  371751  0.1302E-01  0.1278E+01  0.1175E+01  0.2454E+01  0.1499E-02
166           185351  371751  0.1298E-01  0.1273E+01  0.1173E+01  0.2446E+01  0.1498E-02
493           185351  371751  0.1298E-01  0.1273E+01  0.1173E+01  0.2446E+01  0.1498E-02
493           185537  371751  0.1294E-01  0.1270E+01  0.1171E+01  0.2441E+01  0.1499E-02
166           183024  371804  0.1499E-01  0.1210E+01  0.1210E+01  0.2420E+01  0.1519E-02
166           183210  371804  0.1475E-01  0.1190E+01  0.1206E+01  0.2396E+01  0.1517E-02
166           183396  371804  0.1454E-01  0.1172E+01  0.1201E+01  0.2373E+01  0.1517E-02
166           183582  371804  0.1434E-01  0.1155E+01  0.1198E+01  0.2353E+01  0.1515E-02
166           183769  371804  0.1418E-01  0.1142E+01  0.1195E+01  0.2337E+01  0.1514E-02
167           183769  371804  0.1418E-01  0.1142E+01  0.1195E+01  0.2337E+01  0.1514E-02
166           183955  371804  0.1396E-01  0.1117E+01  0.1191E+01  0.2307E+01  0.1513E-02
166           184141  371804  0.1368E-01  0.1196E+01  0.1191E+01  0.2387E+01  0.1538E-02
166           184327  371804  0.1355E-01  0.1185E+01  0.1188E+01  0.2373E+01  0.1537E-02
166           184513  371804  0.1343E-01  0.1175E+01  0.1185E+01  0.2360E+01  0.1536E-02
535           184513  371804  0.1343E-01  0.1175E+01  0.1185E+01  0.2360E+01  0.1536E-02
166           184699  371804  0.1334E-01  0.1167E+01  0.1182E+01  0.2350E+01  0.1535E-02
535           184699  371804  0.1334E-01  0.1167E+01  0.1182E+01  0.2350E+01  0.1535E-02
166           184885  371804  0.1327E-01  0.1161E+01  0.1181E+01  0.2341E+01  0.1535E-02
166           185071  371804  0.1304E-01  0.1281E+01  0.1177E+01  0.2458E+01  0.1499E-02
166           185258  371804  0.1299E-01  0.1276E+01  0.1175E+01  0.2451E+01  0.1499E-02
493           185444  371804  0.1295E-01  0.1271E+01  0.1173E+01  0.2443E+01  0.1499E-02
166           183117  371858  0.1488E-01  0.1201E+01  0.1209E+01  0.2410E+01  0.1519E-02
