snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","174500","428500",0.001735000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","429500",0.001284000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","430500",0.001902000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","431500",0.002378000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","432500",0.000153500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","433500",0.000783900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","434500",0.000549000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","435500",0.000501700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","436500",0.000279700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","437500",0.001657000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","438500",0.001050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","439500",0.002104000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","440500",0.002193000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","441500",0.000016490000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","442500",0.000001924000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","444500",0.000308400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","445500",0.000450500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","446500",0.000132900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","447500",0.000735300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","448500",0.000362600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","452500",0.000054570000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","453500",0.000053490000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","454500",0.001408000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","455500",0.001059000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","456500",0.000863100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","457500",0.000580300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","458500",0.003189000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","459500",0.003306000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","460500",0.003017000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","461500",0.002222000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","462500",0.001223000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","463500",0.002231000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","464500",0.001950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","465500",0.001768000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","466500",0.000593000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","467500",0.001238000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","468500",0.000108900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","470500",0.000174200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","471500",0.000495700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","472500",0.000058700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","475500",0.000042830000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","476500",0.000024230000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","480500",0.000044520000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","484500",0.000474400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","485500",0.000519700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","486500",0.002229000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","487500",0.001502000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","491500",0.000418900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","492500",0.000036650000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","493500",0.000749600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","494500",0.000076510000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","495500",0.000167100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","496500",0.000042300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","498500",0.000657000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","499500",0.000285900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","503500",0.000195700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","504500",0.001332000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","505500",0.001167000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","510500",0.000332700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","511500",0.000400400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","514500",0.000356700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","515500",0.000011560000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","516500",0.000015190000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","520500",0.000058960000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","521500",0.000263900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","522500",0.000116700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","523500",0.000003646000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","524500",0.000010950000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","525500",0.000088760000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","526500",0.000238400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","527500",0.000994300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","528500",0.000533100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","529500",0.000799600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","530500",0.000553700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","531500",0.000617000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","532500",0.000254700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","533500",0.000012150000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","535500",0.000895000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","536500",0.001157000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","537500",0.000396300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","538500",0.000857300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","540500",0.000696800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","541500",0.003997000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","542500",0.004256000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","543500",0.004208000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","544500",0.003105000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","545500",0.004216000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","546500",0.003545000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","547500",0.003389000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","548500",0.004371000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","549500",0.003907000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","550500",0.003471000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","551500",0.004268000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","552500",0.003768000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","553500",0.004529000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","554500",0.005082000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","555500",0.004491000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","556500",0.003398000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","557500",0.001874000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","558500",0.001448000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","559500",0.000002287000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","562500",0.001247000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","563500",0.002429000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","564500",0.002485000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","565500",0.003979000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","566500",0.004966000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","567500",0.004917000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","568500",0.003569000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","569500",0.004513000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","570500",0.004781000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","571500",0.005052000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","572500",0.004857000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","573500",0.004022000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","574500",0.004353000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","575500",0.004638000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","576500",0.004920000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","577500",0.004658000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","578500",0.005376000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","579500",0.004991000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","580500",0.005072000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","581500",0.005064000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","582500",0.001091000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","583500",0.000958200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","584500",0.004438000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","585500",0.004285000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","586500",0.003028000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","587500",0.000176600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","588500",0.000063880000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","589500",0.000071930000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","590500",0.000021140000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","591500",0.000044260000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","592500",0.001242000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","604500",0.001777000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","605500",0.004513000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","606500",0.003721000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","174500","607500",0.000874500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","314500",0.000069780000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","315500",0.000178600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","316500",0.000035720000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","319500",0.000184600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","320500",0.000417000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","321500",0.000249100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","322500",0.000000003297000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","355500",0.000669500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","356500",0.000676500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","357500",0.001275000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","358500",0.000333900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","359500",0.001351000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","360500",0.000234000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","361500",0.000479700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","362500",0.000514700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","363500",0.000210300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","364500",0.000856400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","365500",0.000931100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","366500",0.000337300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","367500",0.000959000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","368500",0.000191600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","369500",0.000241500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","370500",0.001874000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","371500",0.001143000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","372500",0.000978700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","373500",0.002756000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","374500",0.001651000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","375500",0.002548000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","376500",0.002093000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","377500",0.001573000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","378500",0.000336400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","379500",0.001278000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","380500",0.002251000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","381500",0.001675000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","382500",0.001107000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","383500",0.000959000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","384500",0.000569200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","385500",0.000452600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","389500",0.000229700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","390500",0.000298100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","391500",0.000453100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","392500",0.000653700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","393500",0.002901000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","394500",0.002769000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","395500",0.001616000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","396500",0.000710800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","397500",0.000351800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","398500",0.002254000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","399500",0.002684000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","400500",0.001875000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","401500",0.000434700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","402500",0.001282000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","403500",0.001627000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","404500",0.001589000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","405500",0.001448000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","406500",0.002068000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","407500",0.000009688000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","408500",0.000802700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","409500",0.001225000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","410500",0.000446200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","411500",0.002609000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","412500",0.000805000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","413500",0.002229000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","414500",0.001532000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","415500",0.000170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","416500",0.000169200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","417500",0.001192000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","418500",0.002170000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","419500",0.001770000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","420500",0.000812400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","421500",0.001137000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","422500",0.000660200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","423500",0.000954000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","424500",0.001127000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","425500",0.000636500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","426500",0.001622000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","427500",0.001004000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","428500",0.001236000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","429500",0.002522000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","430500",0.002542000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","431500",0.001641000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","432500",0.001186000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","433500",0.002055000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","434500",0.001198000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","435500",0.000506300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","436500",0.000712900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","437500",0.003556000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","438500",0.001856000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","439500",0.003137000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","440500",0.001346000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","441500",0.000173500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","442500",0.000039870000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","443500",0.000415700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","444500",0.000399800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","445500",0.000023050000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","447500",0.000047540000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","448500",0.000649900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","453500",0.000403100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","454500",0.000653300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","455500",0.000524100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","456500",0.000612600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","458500",0.001231000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","459500",0.002111000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","460500",0.002846000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","461500",0.002070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","462500",0.002948000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","463500",0.001788000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","464500",0.001656000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","465500",0.001827000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","466500",0.001394000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","467500",0.000730900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","470500",0.000048070000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","471500",0.000437800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","472500",0.000018080000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","475500",0.000034190000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","478500",0.000058100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","479500",0.000007304000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
