name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           183955  371375  0.4122E-01  0.3370E+01  0.3408E+01  0.6779E+01  0.4319E-02
220           183955  371375  0.4122E-01  0.3370E+01  0.3408E+01  0.6779E+01  0.4319E-02
166           184141  371375  0.4068E-01  0.3586E+01  0.3424E+01  0.7010E+01  0.4422E-02
166           184327  371375  0.4060E-01  0.3578E+01  0.3427E+01  0.7005E+01  0.4428E-02
166           184513  371375  0.4055E-01  0.3572E+01  0.3429E+01  0.7001E+01  0.4438E-02
535           184513  371375  0.4055E-01  0.3572E+01  0.3429E+01  0.7001E+01  0.4438E-02
166           184699  371375  0.4062E-01  0.3573E+01  0.3435E+01  0.7008E+01  0.4449E-02
535           184699  371375  0.4062E-01  0.3573E+01  0.3435E+01  0.7008E+01  0.4449E-02
493           184885  371375  0.4069E-01  0.3576E+01  0.3436E+01  0.7013E+01  0.4459E-02
535           184885  371375  0.4069E-01  0.3576E+01  0.3436E+01  0.7013E+01  0.4459E-02
493           185071  371375  0.4034E-01  0.4090E+01  0.3437E+01  0.7527E+01  0.4335E-02
493           185258  371375  0.4045E-01  0.4099E+01  0.3443E+01  0.7542E+01  0.4341E-02
493           185444  371375  0.4060E-01  0.4112E+01  0.3450E+01  0.7562E+01  0.4351E-02
166           183117  371428  0.4211E-01  0.3477E+01  0.3416E+01  0.6893E+01  0.4281E-02
166           183303  371428  0.4180E-01  0.3449E+01  0.3415E+01  0.6864E+01  0.4286E-02
166           183489  371428  0.4162E-01  0.3432E+01  0.3416E+01  0.6848E+01  0.4291E-02
166           183676  371428  0.4143E-01  0.3413E+01  0.3416E+01  0.6829E+01  0.4298E-02
166           183862  371428  0.4128E-01  0.3398E+01  0.3414E+01  0.6813E+01  0.4304E-02
166           184048  371428  0.4067E-01  0.3586E+01  0.3423E+01  0.7008E+01  0.4420E-02
220           184048  371428  0.4067E-01  0.3586E+01  0.3423E+01  0.7008E+01  0.4420E-02
166           184234  371428  0.4056E-01  0.3575E+01  0.3425E+01  0.7000E+01  0.4428E-02
166           184420  371428  0.4049E-01  0.3568E+01  0.3428E+01  0.6996E+01  0.4434E-02
535           184420  371428  0.4049E-01  0.3568E+01  0.3428E+01  0.6996E+01  0.4434E-02
166           184606  371428  0.4049E-01  0.3565E+01  0.3430E+01  0.6996E+01  0.4444E-02
535           184606  371428  0.4049E-01  0.3565E+01  0.3430E+01  0.6996E+01  0.4444E-02
166           184792  371428  0.4055E-01  0.3566E+01  0.3434E+01  0.6999E+01  0.4452E-02
493           184792  371428  0.4055E-01  0.3566E+01  0.3434E+01  0.6999E+01  0.4452E-02
535           184792  371428  0.4055E-01  0.3566E+01  0.3434E+01  0.6999E+01  0.4452E-02
493           184978  371428  0.4066E-01  0.3571E+01  0.3439E+01  0.7011E+01  0.4464E-02
493           185165  371428  0.4027E-01  0.4082E+01  0.3440E+01  0.7521E+01  0.4338E-02
493           185351  371428  0.4041E-01  0.4093E+01  0.3444E+01  0.7537E+01  0.4344E-02
166           183210  371482  0.4186E-01  0.3457E+01  0.3416E+01  0.6873E+01  0.4284E-02
166           183396  371482  0.4160E-01  0.3432E+01  0.3415E+01  0.6847E+01  0.4290E-02
166           183582  371482  0.4143E-01  0.3414E+01  0.3415E+01  0.6829E+01  0.4293E-02
166           183769  371482  0.4125E-01  0.3399E+01  0.3414E+01  0.6813E+01  0.4300E-02
166           183955  371482  0.4105E-01  0.3356E+01  0.3408E+01  0.6765E+01  0.4320E-02
220           183955  371482  0.4105E-01  0.3356E+01  0.3408E+01  0.6765E+01  0.4320E-02
166           184141  371482  0.4050E-01  0.3572E+01  0.3423E+01  0.6994E+01  0.4423E-02
166           184327  371482  0.4041E-01  0.3562E+01  0.3425E+01  0.6987E+01  0.4431E-02
166           184513  371482  0.4038E-01  0.3558E+01  0.3428E+01  0.6986E+01  0.4440E-02
167           184513  371482  0.4038E-01  0.3558E+01  0.3428E+01  0.6986E+01  0.4440E-02
535           184513  371482  0.4038E-01  0.3558E+01  0.3428E+01  0.6986E+01  0.4440E-02
166           184699  371482  0.4042E-01  0.3558E+01  0.3431E+01  0.6989E+01  0.4449E-02
535           184699  371482  0.4042E-01  0.3558E+01  0.3431E+01  0.6989E+01  0.4449E-02
166           184885  371482  0.4050E-01  0.3561E+01  0.3437E+01  0.6998E+01  0.4459E-02
493           184885  371482  0.4050E-01  0.3561E+01  0.3437E+01  0.6998E+01  0.4459E-02
166           185071  371482  0.4013E-01  0.4069E+01  0.3438E+01  0.7506E+01  0.4335E-02
493           185071  371482  0.4013E-01  0.4069E+01  0.3438E+01  0.7506E+01  0.4335E-02
493           185258  371482  0.4021E-01  0.4075E+01  0.3441E+01  0.7516E+01  0.4340E-02
493           185444  371482  0.4038E-01  0.4088E+01  0.3447E+01  0.7535E+01  0.4350E-02
166           183117  371536  0.4196E-01  0.3464E+01  0.3415E+01  0.6879E+01  0.4281E-02
166           183303  371536  0.4166E-01  0.3438E+01  0.3416E+01  0.6854E+01  0.4287E-02
166           183489  371536  0.4145E-01  0.3417E+01  0.3417E+01  0.6834E+01  0.4292E-02
166           183676  371536  0.4128E-01  0.3400E+01  0.3415E+01  0.6815E+01  0.4299E-02
166           183862  371536  0.4111E-01  0.3385E+01  0.3414E+01  0.6799E+01  0.4305E-02
166           184048  371536  0.4052E-01  0.3573E+01  0.3423E+01  0.6996E+01  0.4421E-02
166           184234  371536  0.4040E-01  0.3562E+01  0.3424E+01  0.6986E+01  0.4428E-02
166           184420  371536  0.4033E-01  0.3555E+01  0.3427E+01  0.6982E+01  0.4436E-02
535           184420  371536  0.4033E-01  0.3555E+01  0.3427E+01  0.6982E+01  0.4436E-02
166           184606  371536  0.4033E-01  0.3552E+01  0.3429E+01  0.6981E+01  0.4444E-02
535           184606  371536  0.4033E-01  0.3552E+01  0.3429E+01  0.6981E+01  0.4444E-02
166           184792  371536  0.4038E-01  0.3552E+01  0.3435E+01  0.6987E+01  0.4454E-02
535           184792  371536  0.4038E-01  0.3552E+01  0.3435E+01  0.6987E+01  0.4454E-02
166           184978  371536  0.4046E-01  0.3555E+01  0.3439E+01  0.6994E+01  0.4463E-02
493           184978  371536  0.4046E-01  0.3555E+01  0.3439E+01  0.6994E+01  0.4463E-02
493           185165  371536  0.4009E-01  0.4064E+01  0.3439E+01  0.7503E+01  0.4337E-02
493           185351  371536  0.4020E-01  0.4074E+01  0.3444E+01  0.7518E+01  0.4344E-02
166           183210  371590  0.4170E-01  0.3443E+01  0.3416E+01  0.6859E+01  0.4285E-02
166           183396  371590  0.4147E-01  0.3422E+01  0.3415E+01  0.6836E+01  0.4292E-02
166           183582  371590  0.4125E-01  0.3400E+01  0.3414E+01  0.6814E+01  0.4294E-02
166           183769  371590  0.4110E-01  0.3385E+01  0.3415E+01  0.6799E+01  0.4301E-02
166           183955  371590  0.4090E-01  0.3344E+01  0.3408E+01  0.6751E+01  0.4321E-02
166           184141  371590  0.4036E-01  0.3559E+01  0.3423E+01  0.6982E+01  0.4424E-02
166           184327  371590  0.4027E-01  0.3551E+01  0.3425E+01  0.6976E+01  0.4432E-02
166           184513  371590  0.4021E-01  0.3544E+01  0.3428E+01  0.6972E+01  0.4441E-02
167           184513  371590  0.4021E-01  0.3544E+01  0.3428E+01  0.6972E+01  0.4441E-02
535           184513  371590  0.4021E-01  0.3544E+01  0.3428E+01  0.6972E+01  0.4441E-02
166           184699  371590  0.4025E-01  0.3544E+01  0.3432E+01  0.6976E+01  0.4450E-02
535           184699  371590  0.4025E-01  0.3544E+01  0.3432E+01  0.6976E+01  0.4450E-02
166           184885  371590  0.4031E-01  0.3545E+01  0.3434E+01  0.6979E+01  0.4458E-02
166           185071  371590  0.3994E-01  0.4049E+01  0.3436E+01  0.7486E+01  0.4334E-02
493           185071  371590  0.3994E-01  0.4049E+01  0.3436E+01  0.7486E+01  0.4334E-02
493           185258  371590  0.4002E-01  0.4057E+01  0.3440E+01  0.7496E+01  0.4338E-02
493           185444  371590  0.4017E-01  0.4067E+01  0.3447E+01  0.7513E+01  0.4349E-02
166           183117  371643  0.4180E-01  0.3452E+01  0.3416E+01  0.6868E+01  0.4282E-02
166           183303  371643  0.4149E-01  0.3424E+01  0.3416E+01  0.6840E+01  0.4289E-02
166           183489  371643  0.4130E-01  0.3405E+01  0.3415E+01  0.6820E+01  0.4294E-02
166           183676  371643  0.4110E-01  0.3386E+01  0.3414E+01  0.6800E+01  0.4299E-02
166           183862  371643  0.4095E-01  0.3372E+01  0.3413E+01  0.6785E+01  0.4307E-02
166           184048  371643  0.4036E-01  0.3559E+01  0.3422E+01  0.6981E+01  0.4421E-02
166           184234  371643  0.4024E-01  0.3549E+01  0.3425E+01  0.6974E+01  0.4428E-02
166           184420  371643  0.4017E-01  0.3541E+01  0.3425E+01  0.6967E+01  0.4437E-02
535           184420  371643  0.4017E-01  0.3541E+01  0.3425E+01  0.6967E+01  0.4437E-02
166           184606  371643  0.4017E-01  0.3538E+01  0.3427E+01  0.6965E+01  0.4444E-02
535           184606  371643  0.4017E-01  0.3538E+01  0.3427E+01  0.6965E+01  0.4444E-02
166           184792  371643  0.4021E-01  0.3538E+01  0.3433E+01  0.6971E+01  0.4454E-02
535           184792  371643  0.4021E-01  0.3538E+01  0.3433E+01  0.6971E+01  0.4454E-02
166           184978  371643  0.4029E-01  0.3542E+01  0.3438E+01  0.6980E+01  0.4462E-02
493           184978  371643  0.4029E-01  0.3542E+01  0.3438E+01  0.6980E+01  0.4462E-02
166           185165  371643  0.3990E-01  0.4045E+01  0.3438E+01  0.7483E+01  0.4335E-02
493           185165  371643  0.3990E-01  0.4045E+01  0.3438E+01  0.7483E+01  0.4335E-02
493           185351  371643  0.4001E-01  0.4053E+01  0.3444E+01  0.7497E+01  0.4343E-02
493           185537  371643  0.4015E-01  0.4064E+01  0.3447E+01  0.7510E+01  0.4354E-02
166           183210  371697  0.4157E-01  0.3431E+01  0.3417E+01  0.6848E+01  0.4285E-02
166           183396  371697  0.4131E-01  0.3408E+01  0.3414E+01  0.6822E+01  0.4291E-02
166           183582  371697  0.4112E-01  0.3389E+01  0.3412E+01  0.6801E+01  0.4294E-02
166           183769  371697  0.4094E-01  0.3372E+01  0.3413E+01  0.6786E+01  0.4301E-02
166           183955  371697  0.4075E-01  0.3332E+01  0.3409E+01  0.6741E+01  0.4320E-02
166           184141  371697  0.4021E-01  0.3547E+01  0.3424E+01  0.6971E+01  0.4423E-02
166           184327  371697  0.4013E-01  0.3539E+01  0.3426E+01  0.6966E+01  0.4432E-02
166           184513  371697  0.4007E-01  0.3532E+01  0.3424E+01  0.6956E+01  0.4441E-02
167           184513  371697  0.4007E-01  0.3532E+01  0.3424E+01  0.6956E+01  0.4441E-02
535           184513  371697  0.4007E-01  0.3532E+01  0.3424E+01  0.6956E+01  0.4441E-02
166           184699  371697  0.4010E-01  0.3531E+01  0.3429E+01  0.6961E+01  0.4448E-02
535           184699  371697  0.4010E-01  0.3531E+01  0.3429E+01  0.6961E+01  0.4448E-02
166           184885  371697  0.4014E-01  0.3531E+01  0.3434E+01  0.6965E+01  0.4457E-02
166           185071  371697  0.3978E-01  0.4034E+01  0.3437E+01  0.7471E+01  0.4331E-02
166           185258  371697  0.3985E-01  0.4039E+01  0.3440E+01  0.7480E+01  0.4336E-02
493           185258  371697  0.3985E-01  0.4039E+01  0.3440E+01  0.7480E+01  0.4336E-02
493           185444  371697  0.3999E-01  0.4050E+01  0.3444E+01  0.7494E+01  0.4347E-02
166           183117  371751  0.4164E-01  0.3439E+01  0.3416E+01  0.6855E+01  0.4282E-02
166           183303  371751  0.4134E-01  0.3412E+01  0.3417E+01  0.6829E+01  0.4290E-02
166           183489  371751  0.4113E-01  0.3392E+01  0.3415E+01  0.6807E+01  0.4294E-02
166           183676  371751  0.4096E-01  0.3374E+01  0.3414E+01  0.6788E+01  0.4300E-02
166           183862  371751  0.4078E-01  0.3357E+01  0.3413E+01  0.6770E+01  0.4305E-02
166           184048  371751  0.4019E-01  0.3545E+01  0.3423E+01  0.6968E+01  0.4422E-02
166           184234  371751  0.4008E-01  0.3535E+01  0.3425E+01  0.6960E+01  0.4428E-02
166           184420  371751  0.4002E-01  0.3529E+01  0.3425E+01  0.6954E+01  0.4437E-02
166           184606  371751  0.3999E-01  0.3524E+01  0.3425E+01  0.6948E+01  0.4444E-02
535           184606  371751  0.3999E-01  0.3524E+01  0.3425E+01  0.6948E+01  0.4444E-02
166           184792  371751  0.4004E-01  0.3525E+01  0.3430E+01  0.6955E+01  0.4453E-02
535           184792  371751  0.4004E-01  0.3525E+01  0.3430E+01  0.6955E+01  0.4453E-02
166           184978  371751  0.4010E-01  0.3526E+01  0.3437E+01  0.6963E+01  0.4462E-02
166           185165  371751  0.3973E-01  0.4027E+01  0.3439E+01  0.7466E+01  0.4333E-02
166           185351  371751  0.3982E-01  0.4033E+01  0.3442E+01  0.7475E+01  0.4341E-02
493           185351  371751  0.3982E-01  0.4033E+01  0.3442E+01  0.7475E+01  0.4341E-02
493           185537  371751  0.3995E-01  0.4043E+01  0.3445E+01  0.7488E+01  0.4351E-02
166           183024  371804  0.4170E-01  0.3444E+01  0.3418E+01  0.6862E+01  0.4280E-02
166           183210  371804  0.4140E-01  0.3418E+01  0.3417E+01  0.6835E+01  0.4287E-02
166           183396  371804  0.4117E-01  0.3397E+01  0.3414E+01  0.6811E+01  0.4293E-02
166           183582  371804  0.4095E-01  0.3376E+01  0.3413E+01  0.6789E+01  0.4297E-02
166           183769  371804  0.4079E-01  0.3359E+01  0.3413E+01  0.6772E+01  0.4302E-02
167           183769  371804  0.4079E-01  0.3359E+01  0.3413E+01  0.6772E+01  0.4302E-02
166           183955  371804  0.4060E-01  0.3320E+01  0.3408E+01  0.6728E+01  0.4323E-02
166           184141  371804  0.4006E-01  0.3534E+01  0.3424E+01  0.6958E+01  0.4426E-02
166           184327  371804  0.3996E-01  0.3525E+01  0.3423E+01  0.6948E+01  0.4432E-02
166           184513  371804  0.3991E-01  0.3519E+01  0.3424E+01  0.6943E+01  0.4442E-02
535           184513  371804  0.3991E-01  0.3519E+01  0.3424E+01  0.6943E+01  0.4442E-02
166           184699  371804  0.3993E-01  0.3517E+01  0.3428E+01  0.6946E+01  0.4452E-02
535           184699  371804  0.3993E-01  0.3517E+01  0.3428E+01  0.6946E+01  0.4452E-02
166           184885  371804  0.3997E-01  0.3518E+01  0.3433E+01  0.6951E+01  0.4459E-02
166           185071  371804  0.3961E-01  0.4017E+01  0.3435E+01  0.7452E+01  0.4333E-02
166           185258  371804  0.3966E-01  0.4020E+01  0.3439E+01  0.7459E+01  0.4335E-02
493           185444  371804  0.3978E-01  0.4028E+01  0.3442E+01  0.7470E+01  0.4346E-02
166           183117  371858  0.4149E-01  0.3426E+01  0.3417E+01  0.6843E+01  0.4284E-02
